ConcatUF+Mun;IBGE;IBGE7;UF;Município;Região;População 2010;Porte
MGMoeda;314230;3142304;MG;MOEDA;Região Sudeste;4689;Pequeno I
MGMoema;314240;3142403;MG;MOEMA;Região Sudeste;7028;Pequeno I
MGMonjolos;314250;3142502;MG;MONJOLOS;Região Sudeste;2360;Pequeno I
MGMonsenhor Paulo;314260;3142601;MG;MONSENHOR PAULO;Região Sudeste;8161;Pequeno I
MGMontalvânia;314270;3142700;MG;MONTALVÂNIA;Região Sudeste;15862;Pequeno I
MGMonte Alegre de Minas;314280;3142809;MG;MONTE ALEGRE DE MINAS;Região Sudeste;19619;Pequeno I
MGMonte Azul;314290;3142908;MG;MONTE AZUL;Região Sudeste;21994;Pequeno II
MGMonte Belo;314300;3143005;MG;MONTE BELO;Região Sudeste;13061;Pequeno I
MGMonte Carmelo;314310;3143104;MG;MONTE CARMELO;Região Sudeste;45772;Pequeno II
MGMonte Formoso;314315;3143153;MG;MONTE FORMOSO;Região Sudeste;4656;Pequeno I
MGMonte Santo de Minas;314320;3143203;MG;MONTE SANTO DE MINAS;Região Sudeste;21234;Pequeno II
MGMontes Claros;314330;3143302;MG;MONTES CLAROS;Região Sudeste;361915;Grande
MGMonte Sião;314340;3143401;MG;MONTE SIÃO;Região Sudeste;21203;Pequeno II
MGMontezuma;314345;3143450;MG;MONTEZUMA;Região Sudeste;7464;Pequeno I
MGMorada Nova de Minas;314350;3143500;MG;MORADA NOVA DE MINAS;Região Sudeste;8255;Pequeno I
MGMorro da Garça;314360;3143609;MG;MORRO DA GARÇA;Região Sudeste;2660;Pequeno I
MGMorro do Pilar;314370;3143708;MG;MORRO DO PILAR;Região Sudeste;3399;Pequeno I
MGMunhoz;314380;3143807;MG;MUNHOZ;Região Sudeste;6257;Pequeno I
MGMuriaé;314390;3143906;MG;MURIAÉ;Região Sudeste;100765;Grande
MGMutum;314400;3144003;MG;MUTUM;Região Sudeste;26661;Pequeno II
MGMuzambinho;314410;3144102;MG;MUZAMBINHO;Região Sudeste;20430;Pequeno II
MGNacip Raydan;314420;3144201;MG;NACIP RAYDAN;Região Sudeste;3154;Pequeno I
MGNanuque;314430;3144300;MG;NANUQUE;Região Sudeste;40834;Pequeno II
MGNaque;314435;3144359;MG;NAQUE;Região Sudeste;6341;Pequeno I
MGNatalândia;314437;3144375;MG;NATALÂNDIA;Região Sudeste;3280;Pequeno I
MGNatércia;314440;3144409;MG;NATÉRCIA;Região Sudeste;4658;Pequeno I
MGNazareno;314450;3144508;MG;NAZARENO;Região Sudeste;7954;Pequeno I
MGNepomuceno;314460;3144607;MG;NEPOMUCENO;Região Sudeste;25733;Pequeno II
MGNinheira;314465;3144656;MG;NINHEIRA;Região Sudeste;9815;Pequeno I
MGNova Belém;314467;3144672;MG;NOVA BELÉM;Região Sudeste;3732;Pequeno I
MGNova Era;314470;3144706;MG;NOVA ERA;Região Sudeste;17528;Pequeno I
MGNova Lima;314480;3144805;MG;NOVA LIMA;Região Sudeste;80998;Médio
MGNova Módica;314490;3144904;MG;NOVA MÓDICA;Região Sudeste;3790;Pequeno I
MGNova Ponte;314500;3145000;MG;NOVA PONTE;Região Sudeste;12812;Pequeno I
MGNova Porteirinha;314505;3145059;MG;NOVA PORTEIRINHA;Região Sudeste;7398;Pequeno I
MGNova Resende;314510;3145109;MG;NOVA RESENDE;Região Sudeste;15374;Pequeno I
MGNova Serrana;314520;3145208;MG;NOVA SERRANA;Região Sudeste;73699;Médio
MGNovo Cruzeiro;314530;3145307;MG;NOVO CRUZEIRO;Região Sudeste;30725;Pequeno II
MGNovo Oriente de Minas;314535;3145356;MG;NOVO ORIENTE DE MINAS;Região Sudeste;10339;Pequeno I
MGNovorizonte;314537;3145372;MG;NOVORIZONTE;Região Sudeste;4963;Pequeno I
MGOlaria;314540;3145406;MG;OLARIA;Região Sudeste;1976;Pequeno I
MGOlhos-d'água;314545;3145455;MG;OLHOS-D´ÁGUA;Região Sudeste;5267;Pequeno I
MGOlímpio Noronha;314550;3145505;MG;OLÍMPIO NORONHA;Região Sudeste;2533;Pequeno I
MGOliveira;314560;3145604;MG;OLIVEIRA;Região Sudeste;39466;Pequeno II
MGOliveira Fortes;314570;3145703;MG;OLIVEIRA FORTES;Região Sudeste;2123;Pequeno I
MGOnça de Pitangui;314580;3145802;MG;ONÇA DE PITANGUI;Região Sudeste;3055;Pequeno I
MGOratórios;314585;3145851;MG;ORATÓRIOS;Região Sudeste;4493;Pequeno I
MGOrizânia;314587;3145877;MG;ORIZÂNIA;Região Sudeste;7284;Pequeno I
MGOuro Branco;314590;3145901;MG;OURO BRANCO;Região Sudeste;35268;Pequeno II
MGOuro Fino;314600;3146008;MG;OURO FINO;Região Sudeste;31568;Pequeno II
MGOuro Preto;314610;3146107;MG;OURO PRETO;Região Sudeste;70281;Médio
MGOuro Verde de Minas;314620;3146206;MG;OURO VERDE DE MINAS;Região Sudeste;6016;Pequeno I
MGPadre Carvalho;314625;3146255;MG;PADRE CARVALHO;Região Sudeste;5834;Pequeno I
MGPadre Paraíso;314630;3146305;MG;PADRE PARAÍSO;Região Sudeste;18849;Pequeno I
MGPaineiras;314640;3146404;MG;PAINEIRAS;Região Sudeste;4631;Pequeno I
MGPains;314650;3146503;MG;PAINS;Região Sudeste;8014;Pequeno I
MGPai Pedro;314655;3146552;MG;PAI PEDRO;Região Sudeste;5934;Pequeno I
MGPaiva;314660;3146602;MG;PAIVA;Região Sudeste;1558;Pequeno I
MGPalma;314670;3146701;MG;PALMA;Região Sudeste;6545;Pequeno I
MGPalmópolis;314675;3146750;MG;PALMÓPOLIS;Região Sudeste;6931;Pequeno I
MGPapagaios;314690;3146909;MG;PAPAGAIOS;Região Sudeste;14175;Pequeno I
MGParacatu;314700;3147006;MG;PARACATU;Região Sudeste;84718;Médio
MGPará de Minas;314710;3147105;MG;PARÁ DE MINAS;Região Sudeste;84215;Médio
MGParaguaçu;314720;3147204;MG;PARAGUAÇU;Região Sudeste;20245;Pequeno II
MGParaisópolis;314730;3147303;MG;PARAISÓPOLIS;Região Sudeste;19379;Pequeno I
MGParaopeba;314740;3147402;MG;PARAOPEBA;Região Sudeste;22563;Pequeno II
MGPassabém;314750;3147501;MG;PASSABÉM;Região Sudeste;1766;Pequeno I
MGPassa Quatro;314760;3147600;MG;PASSA QUATRO;Região Sudeste;15582;Pequeno I
MGPassa Tempo;314770;3147709;MG;PASSA TEMPO;Região Sudeste;8197;Pequeno I
MGPassa-vinte;314780;3147808;MG;PASSA-VINTE;Região Sudeste;2079;Pequeno I
MGPassos;314790;3147907;MG;PASSOS;Região Sudeste;106290;Grande
MGPatis;314795;3147956;MG;PATIS;Região Sudeste;5579;Pequeno I
MGPatos de Minas;314800;3148004;MG;PATOS DE MINAS;Região Sudeste;138710;Grande
MGPatrocínio;314810;3148103;MG;PATROCÍNIO;Região Sudeste;82471;Médio
MGPatrocínio do Muriaé;314820;3148202;MG;PATROCÍNIO DO MURIAÉ;Região Sudeste;5287;Pequeno I
MGPaula Cândido;314830;3148301;MG;PAULA CÂNDIDO;Região Sudeste;9271;Pequeno I
MGPaulistas;314840;3148400;MG;PAULISTAS;Região Sudeste;4918;Pequeno I
MGPavão;314850;3148509;MG;PAVÃO;Região Sudeste;8589;Pequeno I
MGPeçanha;314860;3148608;MG;PEÇANHA;Região Sudeste;17260;Pequeno I
MGPedra Azul;314870;3148707;MG;PEDRA AZUL;Região Sudeste;23839;Pequeno II
MGPedra Bonita;314875;3148756;MG;PEDRA BONITA;Região Sudeste;6673;Pequeno I
MGPedra do Anta;314880;3148806;MG;PEDRA DO ANTA;Região Sudeste;3365;Pequeno I
MGPedra do Indaiá;314890;3148905;MG;PEDRA DO INDAIÁ;Região Sudeste;3875;Pequeno I
MGPedra Dourada;314900;3149002;MG;PEDRA DOURADA;Região Sudeste;2191;Pequeno I
MGPedralva;314910;3149101;MG;PEDRALVA;Região Sudeste;11467;Pequeno I
MGPedras de Maria da Cruz;314915;3149150;MG;PEDRAS DE MARIA DA CRUZ;Região Sudeste;10315;Pequeno I
MGPedrinópolis;314920;3149200;MG;PEDRINÓPOLIS;Região Sudeste;3490;Pequeno I
MGPedro Leopoldo;314930;3149309;MG;PEDRO LEOPOLDO;Região Sudeste;58740;Médio
MGPedro Teixeira;314940;3149408;MG;PEDRO TEIXEIRA;Região Sudeste;1785;Pequeno I
MGPequeri;314950;3149507;MG;PEQUERI;Região Sudeste;3165;Pequeno I
MGPequi;314960;3149606;MG;PEQUI;Região Sudeste;4076;Pequeno I
MGPerdigão;314970;3149705;MG;PERDIGÃO;Região Sudeste;8912;Pequeno I
MGPerdizes;314980;3149804;MG;PERDIZES;Região Sudeste;14404;Pequeno I
MGPerdões;314990;3149903;MG;PERDÕES;Região Sudeste;20087;Pequeno II
MGPeriquito;314995;3149952;MG;PERIQUITO;Região Sudeste;7036;Pequeno I
MGPescador;315000;3150000;MG;PESCADOR;Região Sudeste;4128;Pequeno I
MGPiau;315010;3150109;MG;PIAU;Região Sudeste;2841;Pequeno I
MGPiedade de Caratinga;315015;3150158;MG;PIEDADE DE CARATINGA;Região Sudeste;7110;Pequeno I
MGPiedade de Ponte Nova;315020;3150208;MG;PIEDADE DE PONTE NOVA;Região Sudeste;4062;Pequeno I
MGPiedade do Rio Grande;315030;3150307;MG;PIEDADE DO RIO GRANDE;Região Sudeste;4709;Pequeno I
MGPiedade Dos Gerais;315040;3150406;MG;PIEDADE DOS GERAIS;Região Sudeste;4640;Pequeno I
MGPimenta;315050;3150505;MG;PIMENTA;Região Sudeste;8236;Pequeno I
MGPingo-d'água;315053;3150539;MG;PINGO-D´ÁGUA;Região Sudeste;4420;Pequeno I
MGPintópolis;315057;3150570;MG;PINTÓPOLIS;Região Sudeste;7211;Pequeno I
MGPiracema;315060;3150604;MG;PIRACEMA;Região Sudeste;6406;Pequeno I
MGPirajuba;315070;3150703;MG;PIRAJUBA;Região Sudeste;4656;Pequeno I
MGPiranga;315080;3150802;MG;PIRANGA;Região Sudeste;17232;Pequeno I
MGPiranguçu;315090;3150901;MG;PIRANGUÇU;Região Sudeste;5217;Pequeno I
MGPiranguinho;315100;3151008;MG;PIRANGUINHO;Região Sudeste;8016;Pequeno I
MGPirapetinga;315110;3151107;MG;PIRAPETINGA;Região Sudeste;10364;Pequeno I
MGPirapora;315120;3151206;MG;PIRAPORA;Região Sudeste;53368;Médio
MGPiraúba;315130;3151305;MG;PIRAÚBA;Região Sudeste;10862;Pequeno I
MGPitangui;315140;3151404;MG;PITANGUI;Região Sudeste;25311;Pequeno II
MGPiumhi;315150;3151503;MG;PIUMHI;Região Sudeste;31883;Pequeno II
MGPlanura;315160;3151602;MG;PLANURA;Região Sudeste;10384;Pequeno I
MGPoço Fundo;315170;3151701;MG;POÇO FUNDO;Região Sudeste;15959;Pequeno I
MGPoços de Caldas;315180;3151800;MG;POÇOS DE CALDAS;Região Sudeste;152435;Grande
MGPocrane;315190;3151909;MG;POCRANE;Região Sudeste;8986;Pequeno I
MGPompéu;315200;3152006;MG;POMPÉU;Região Sudeste;29105;Pequeno II
MGPonte Nova;315210;3152105;MG;PONTE NOVA;Região Sudeste;57390;Médio
MGPonto Chique;315213;3152131;MG;PONTO CHIQUE;Região Sudeste;3966;Pequeno I
MGPonto Dos Volantes;315217;3152170;MG;PONTO DOS VOLANTES;Região Sudeste;11345;Pequeno I
MGPorteirinha;315220;3152204;MG;PORTEIRINHA;Região Sudeste;37627;Pequeno II
MGPorto Firme;315230;3152303;MG;PORTO FIRME;Região Sudeste;10417;Pequeno I
MGPoté;315240;3152402;MG;POTÉ;Região Sudeste;15667;Pequeno I
MGPouso Alegre;315250;3152501;MG;POUSO ALEGRE;Região Sudeste;130615;Grande
MGPouso Alto;315260;3152600;MG;POUSO ALTO;Região Sudeste;6213;Pequeno I
MGPrados;315270;3152709;MG;PRADOS;Região Sudeste;8391;Pequeno I
MGPrata;315280;3152808;MG;PRATA;Região Sudeste;25802;Pequeno II
MGPratápolis;315290;3152907;MG;PRATÁPOLIS;Região Sudeste;8807;Pequeno I
MGPratinha;315300;3153004;MG;PRATINHA;Região Sudeste;3265;Pequeno I
MGPresidente Bernardes;315310;3153103;MG;PRESIDENTE BERNARDES;Região Sudeste;5537;Pequeno I
MGPresidente Juscelino;315320;3153202;MG;PRESIDENTE JUSCELINO;Região Sudeste;3908;Pequeno I
MGPresidente Kubitschek;315330;3153301;MG;PRESIDENTE KUBITSCHEK;Região Sudeste;2959;Pequeno I
MGPresidente Olegário;315340;3153400;MG;PRESIDENTE OLEGÁRIO;Região Sudeste;18577;Pequeno I
MGAlto Jequitibá;315350;3153509;MG;ALTO JEQUITIBÁ;Região Sudeste;8318;Pequeno I
MGPrudente de Morais;315360;3153608;MG;PRUDENTE DE MORAIS;Região Sudeste;9573;Pequeno I
MGQuartel Geral;315370;3153707;MG;QUARTEL GERAL;Região Sudeste;3303;Pequeno I
MGQueluzito;315380;3153806;MG;QUELUZITO;Região Sudeste;1861;Pequeno I
MGRaposos;315390;3153905;MG;RAPOSOS;Região Sudeste;15342;Pequeno I
MGRaul Soares;315400;3154002;MG;RAUL SOARES;Região Sudeste;23818;Pequeno II
MGRecreio;315410;3154101;MG;RECREIO;Região Sudeste;10299;Pequeno I
MGReduto;315415;3154150;MG;REDUTO;Região Sudeste;6569;Pequeno I
MGResende Costa;315420;3154200;MG;RESENDE COSTA;Região Sudeste;10913;Pequeno I
MGResplendor;315430;3154309;MG;RESPLENDOR;Região Sudeste;17089;Pequeno I
MGRessaquinha;315440;3154408;MG;RESSAQUINHA;Região Sudeste;4711;Pequeno I
MGRiachinho;315445;3154457;MG;RIACHINHO;Região Sudeste;8007;Pequeno I
MGRiacho Dos Machados;315450;3154507;MG;RIACHO DOS MACHADOS;Região Sudeste;9360;Pequeno I
MGRibeirão Das Neves;315460;3154606;MG;RIBEIRÃO DAS NEVES;Região Sudeste;296317;Grande
MGRibeirão Vermelho;315470;3154705;MG;RIBEIRÃO VERMELHO;Região Sudeste;3826;Pequeno I
MGRio Acima;315480;3154804;MG;RIO ACIMA;Região Sudeste;9090;Pequeno I
MGRio Casca;315490;3154903;MG;RIO CASCA;Região Sudeste;14201;Pequeno I
MGRio Doce;315500;3155009;MG;RIO DOCE;Região Sudeste;2465;Pequeno I
MGRio do Prado;315510;3155108;MG;RIO DO PRADO;Região Sudeste;5217;Pequeno I
MGRio Espera;315520;3155207;MG;RIO ESPERA;Região Sudeste;6070;Pequeno I
MGRio Manso;315530;3155306;MG;RIO MANSO;Região Sudeste;5276;Pequeno I
MGRio Novo;315540;3155405;MG;RIO NOVO;Região Sudeste;8712;Pequeno I
MGRio Paranaíba;315550;3155504;MG;RIO PARANAÍBA;Região Sudeste;11885;Pequeno I
MGRio Pardo de Minas;315560;3155603;MG;RIO PARDO DE MINAS;Região Sudeste;29099;Pequeno II
MGRio Piracicaba;315570;3155702;MG;RIO PIRACICABA;Região Sudeste;14149;Pequeno I
MGRio Pomba;315580;3155801;MG;RIO POMBA;Região Sudeste;17110;Pequeno I
MGRio Preto;315590;3155900;MG;RIO PRETO;Região Sudeste;5292;Pequeno I
MGRio Vermelho;315600;3156007;MG;RIO VERMELHO;Região Sudeste;13645;Pequeno I
MGRitápolis;315610;3156106;MG;RITÁPOLIS;Região Sudeste;4925;Pequeno I
MGRochedo de Minas;315620;3156205;MG;ROCHEDO DE MINAS;Região Sudeste;2116;Pequeno I
MGRodeiro;315630;3156304;MG;RODEIRO;Região Sudeste;6867;Pequeno I
MGRomaria;315640;3156403;MG;ROMARIA;Região Sudeste;3596;Pequeno I
MGRosário da Limeira;315645;3156452;MG;ROSÁRIO DA LIMEIRA;Região Sudeste;4247;Pequeno I
MGRubelita;315650;3156502;MG;RUBELITA;Região Sudeste;7772;Pequeno I
MGRubim;315660;3156601;MG;RUBIM;Região Sudeste;9919;Pequeno I
MGSabará;315670;3156700;MG;SABARÁ;Região Sudeste;126269;Grande
MGSabinópolis;315680;3156809;MG;SABINÓPOLIS;Região Sudeste;15704;Pequeno I
MGSacramento;315690;3156908;MG;SACRAMENTO;Região Sudeste;23896;Pequeno II
MGSalinas;315700;3157005;MG;SALINAS;Região Sudeste;39178;Pequeno II
MGSalto da Divisa;315710;3157104;MG;SALTO DA DIVISA;Região Sudeste;6859;Pequeno I
MGSanta Bárbara;315720;3157203;MG;SANTA BÁRBARA;Região Sudeste;27876;Pequeno II
MGSanta Bárbara do Leste;315725;3157252;MG;SANTA BÁRBARA DO LESTE;Região Sudeste;7682;Pequeno I
MGSanta Bárbara do Monte Verde;315727;3157278;MG;SANTA BÁRBARA DO MONTE VERDE;Região Sudeste;2788;Pequeno I
MGSanta Bárbara do Tugúrio;315730;3157302;MG;SANTA BÁRBARA DO TUGÚRIO;Região Sudeste;4570;Pequeno I
MGSanta Cruz de Minas;315733;3157336;MG;SANTA CRUZ DE MINAS;Região Sudeste;7865;Pequeno I
MGSanta Cruz de Salinas;315737;3157377;MG;SANTA CRUZ DE SALINAS;Região Sudeste;4397;Pequeno I
MGSanta Cruz do Escalvado;315740;3157401;MG;SANTA CRUZ DO ESCALVADO;Região Sudeste;4992;Pequeno I
MGSanta Efigênia de Minas;315750;3157500;MG;SANTA EFIGÊNIA DE MINAS;Região Sudeste;4600;Pequeno I
MGSanta fé de Minas;315760;3157609;MG;SANTA FÉ DE MINAS;Região Sudeste;3968;Pequeno I
MGSanta Helena de Minas;315765;3157658;MG;SANTA HELENA DE MINAS;Região Sudeste;6055;Pequeno I
MGSanta Juliana;315770;3157708;MG;SANTA JULIANA;Região Sudeste;11337;Pequeno I
MGSanta Luzia;315780;3157807;MG;SANTA LUZIA;Região Sudeste;202942;Grande
MGSanta Margarida;315790;3157906;MG;SANTA MARGARIDA;Região Sudeste;15011;Pequeno I
MGSanta Maria de Itabira;315800;3158003;MG;SANTA MARIA DE ITABIRA;Região Sudeste;10552;Pequeno I
MGSanta Maria do Salto;315810;3158102;MG;SANTA MARIA DO SALTO;Região Sudeste;5284;Pequeno I
MGSanta Maria do Suaçuí;315820;3158201;MG;SANTA MARIA DO SUAÇUÍ;Região Sudeste;14395;Pequeno I
MGSantana da Vargem;315830;3158300;MG;SANTANA DA VARGEM;Região Sudeste;7231;Pequeno I
MGSantana de Cataguases;315840;3158409;MG;SANTANA DE CATAGUASES;Região Sudeste;3622;Pequeno I
MGSantana de Pirapama;315850;3158508;MG;SANTANA DE PIRAPAMA;Região Sudeste;8009;Pequeno I
MGSantana do Deserto;315860;3158607;MG;SANTANA DO DESERTO;Região Sudeste;3860;Pequeno I
MGSantana do Garambéu;315870;3158706;MG;SANTANA DO GARAMBÉU;Região Sudeste;2234;Pequeno I
MGSantana do Jacaré;315880;3158805;MG;SANTANA DO JACARÉ;Região Sudeste;4607;Pequeno I
MGSantana do Manhuaçu;315890;3158904;MG;SANTANA DO MANHUAÇU;Região Sudeste;8582;Pequeno I
MGSantana do Paraíso;315895;3158953;MG;SANTANA DO PARAÍSO;Região Sudeste;27265;Pequeno II
MGSantana do Riacho;315900;3159001;MG;SANTANA DO RIACHO;Região Sudeste;4023;Pequeno I
MGSantana Dos Montes;315910;3159100;MG;SANTANA DOS MONTES;Região Sudeste;3822;Pequeno I
MGSanta Rita de Caldas;315920;3159209;MG;SANTA RITA DE CALDAS;Região Sudeste;9027;Pequeno I
MGSanta Rita de Jacutinga;315930;3159308;MG;SANTA RITA DE JACUTINGA;Região Sudeste;4993;Pequeno I
MGSanta Rita de Minas;315935;3159357;MG;SANTA RITA DE MINAS;Região Sudeste;6547;Pequeno I
MGSanta Rita de Ibitipoca;315940;3159407;MG;SANTA RITA DE IBITIPOCA;Região Sudeste;3583;Pequeno I
MGSanta Rita do Itueto;315950;3159506;MG;SANTA RITA DO ITUETO;Região Sudeste;5697;Pequeno I
MGSanta Rita do Sapucaí;315960;3159605;MG;SANTA RITA DO SAPUCAÍ;Região Sudeste;37754;Pequeno II
MGSanta Rosa da Serra;315970;3159704;MG;SANTA ROSA DA SERRA;Região Sudeste;3224;Pequeno I
MGSanta Vitória;315980;3159803;MG;SANTA VITÓRIA;Região Sudeste;18138;Pequeno I
MGSanto Antônio do Amparo;315990;3159902;MG;SANTO ANTÔNIO DO AMPARO;Região Sudeste;17345;Pequeno I
MGSanto Antônio do Aventureiro;316000;3160009;MG;SANTO ANTÔNIO DO AVENTUREIRO;Região Sudeste;3538;Pequeno I
MGSanto Antônio do Grama;316010;3160108;MG;SANTO ANTÔNIO DO GRAMA;Região Sudeste;4085;Pequeno I
MGSanto Antônio do Itambé;316020;3160207;MG;SANTO ANTÔNIO DO ITAMBÉ;Região Sudeste;4135;Pequeno I
MGSanto Antônio do Jacinto;316030;3160306;MG;SANTO ANTÔNIO DO JACINTO;Região Sudeste;11775;Pequeno I
MGSanto Antônio do Monte;316040;3160405;MG;SANTO ANTÔNIO DO MONTE;Região Sudeste;25975;Pequeno II
MGSanto Antônio do Retiro;316045;3160454;MG;SANTO ANTÔNIO DO RETIRO;Região Sudeste;6955;Pequeno I
MGSanto Antônio do Rio Abaixo;316050;3160504;MG;SANTO ANTÔNIO DO RIO ABAIXO;Região Sudeste;1777;Pequeno I
MGSanto Hipólito;316060;3160603;MG;SANTO HIPÓLITO;Região Sudeste;3238;Pequeno I
MGSantos Dumont;316070;3160702;MG;SANTOS DUMONT;Região Sudeste;46284;Pequeno II
MGSão Bento Abade;316080;3160801;MG;SÃO BENTO ABADE;Região Sudeste;4577;Pequeno I
MGSão Brás do Suaçuí;316090;3160900;MG;SÃO BRÁS DO SUAÇUÍ;Região Sudeste;3513;Pequeno I
MGSão Domingos Das Dores;316095;3160959;MG;SÃO DOMINGOS DAS DORES;Região Sudeste;5408;Pequeno I
MGSão Domingos do Prata;316100;3161007;MG;SÃO DOMINGOS DO PRATA;Região Sudeste;17357;Pequeno I
MGSão Félix de Minas;316105;3161056;MG;SÃO FÉLIX DE MINAS;Região Sudeste;3382;Pequeno I
MGSão Francisco;316110;3161106;MG;SÃO FRANCISCO;Região Sudeste;53828;Médio
MGSão Francisco de Paula;316120;3161205;MG;SÃO FRANCISCO DE PAULA;Região Sudeste;6483;Pequeno I
MGSão Francisco de Sales;316130;3161304;MG;SÃO FRANCISCO DE SALES;Região Sudeste;5776;Pequeno I
MGSão Francisco do Glória;316140;3161403;MG;SÃO FRANCISCO DO GLÓRIA;Região Sudeste;5178;Pequeno I
MGSão Geraldo;316150;3161502;MG;SÃO GERALDO;Região Sudeste;10263;Pequeno I
MGSão Geraldo da Piedade;316160;3161601;MG;SÃO GERALDO DA PIEDADE;Região Sudeste;4389;Pequeno I
MGSão Geraldo do Baixio;316165;3161650;MG;SÃO GERALDO DO BAIXIO;Região Sudeste;3486;Pequeno I
MGSão Gonçalo do Abaeté;316170;3161700;MG;SÃO GONÇALO DO ABAETÉ;Região Sudeste;6264;Pequeno I
MGSão Gonçalo do Pará;316180;3161809;MG;SÃO GONÇALO DO PARÁ;Região Sudeste;10398;Pequeno I
MGSão Gonçalo do Rio Abaixo;316190;3161908;MG;SÃO GONÇALO DO RIO ABAIXO;Região Sudeste;9777;Pequeno I
MGSão Gonçalo do Sapucaí;316200;3162005;MG;SÃO GONÇALO DO SAPUCAÍ;Região Sudeste;23906;Pequeno II
MGSão Gotardo;316210;3162104;MG;SÃO GOTARDO;Região Sudeste;31819;Pequeno II
MGSão João Batista do Glória;316220;3162203;MG;SÃO JOÃO BATISTA DO GLÓRIA;Região Sudeste;6887;Pequeno I
MGSão João da Lagoa;316225;3162252;MG;SÃO JOÃO DA LAGOA;Região Sudeste;4656;Pequeno I
MGSão João da Mata;316230;3162302;MG;SÃO JOÃO DA MATA;Região Sudeste;2731;Pequeno I
MGSão João da Ponte;316240;3162401;MG;SÃO JOÃO DA PONTE;Região Sudeste;25358;Pequeno II
MGSão João Das Missões;316245;3162450;MG;SÃO JOÃO DAS MISSÕES;Região Sudeste;11715;Pequeno I
MGSão João Del Rei;316250;3162500;MG;SÃO JOÃO DEL REI;Região Sudeste;84469;Médio
MGSão João do Manhuaçu;316255;3162559;MG;SÃO JOÃO DO MANHUAÇU;Região Sudeste;10245;Pequeno I
MGSão João do Manteninha;316257;3162575;MG;SÃO JOÃO DO MANTENINHA;Região Sudeste;5188;Pequeno I
MGSão João do Oriente;316260;3162609;MG;SÃO JOÃO DO ORIENTE;Região Sudeste;7874;Pequeno I
MGSão João do Pacuí;316265;3162658;MG;SÃO JOÃO DO PACUÍ;Região Sudeste;4060;Pequeno I
MGSão João do Paraíso;316270;3162708;MG;SÃO JOÃO DO PARAÍSO;Região Sudeste;22319;Pequeno II
MGSão João Evangelista;316280;3162807;MG;SÃO JOÃO EVANGELISTA;Região Sudeste;15553;Pequeno I
MGSão João Nepomuceno;316290;3162906;MG;SÃO JOÃO NEPOMUCENO;Região Sudeste;25057;Pequeno II
MGSão Joaquim de Bicas;316292;3162922;MG;SÃO JOAQUIM DE BICAS;Região Sudeste;25537;Pequeno II
MGSão José da Barra;316294;3162948;MG;SÃO JOSÉ DA BARRA;Região Sudeste;6778;Pequeno I
MGSão José da Lapa;316295;3162955;MG;SÃO JOSÉ DA LAPA;Região Sudeste;19799;Pequeno I
MGSão José da Safira;316300;3163003;MG;SÃO JOSÉ DA SAFIRA;Região Sudeste;4075;Pequeno I
MGSão José da Varginha;316310;3163102;MG;SÃO JOSÉ DA VARGINHA;Região Sudeste;4198;Pequeno I
MGSão José do Alegre;316320;3163201;MG;SÃO JOSÉ DO ALEGRE;Região Sudeste;3996;Pequeno I
MGSão José do Divino;316330;3163300;MG;SÃO JOSÉ DO DIVINO;Região Sudeste;3834;Pequeno I
MGSão José do Goiabal;316340;3163409;MG;SÃO JOSÉ DO GOIABAL;Região Sudeste;5636;Pequeno I
MGSão José do Jacuri;316350;3163508;MG;SÃO JOSÉ DO JACURI;Região Sudeste;6553;Pequeno I
MGSão José do Mantimento;316360;3163607;MG;SÃO JOSÉ DO MANTIMENTO;Região Sudeste;2592;Pequeno I
MGSão Lourenço;316370;3163706;MG;SÃO LOURENÇO;Região Sudeste;41657;Pequeno II
MGSão Miguel do Anta;316380;3163805;MG;SÃO MIGUEL DO ANTA;Região Sudeste;6760;Pequeno I
MGSão Pedro da União;316390;3163904;MG;SÃO PEDRO DA UNIÃO;Região Sudeste;5040;Pequeno I
MGSão Pedro Dos Ferros;316400;3164001;MG;SÃO PEDRO DOS FERROS;Região Sudeste;8356;Pequeno I
MGSão Pedro do Suaçuí;316410;3164100;MG;SÃO PEDRO DO SUAÇUÍ;Região Sudeste;5570;Pequeno I
MGSão Romão;316420;3164209;MG;SÃO ROMÃO;Região Sudeste;10276;Pequeno I
MGSão Roque de Minas;316430;3164308;MG;SÃO ROQUE DE MINAS;Região Sudeste;6686;Pequeno I
MGSão Sebastião da Bela Vista;316440;3164407;MG;SÃO SEBASTIÃO DA BELA VISTA;Região Sudeste;4948;Pequeno I
MGSão Sebastião da Vargem Alegre;316443;3164431;MG;SÃO SEBASTIÃO DA VARGEM ALEGRE;Região Sudeste;2798;Pequeno I
MGSão Sebastião do Anta;316447;3164472;MG;SÃO SEBASTIÃO DO ANTA;Região Sudeste;5739;Pequeno I
MGSão Sebastião do Maranhão;316450;3164506;MG;SÃO SEBASTIÃO DO MARANHÃO;Região Sudeste;10647;Pequeno I
MGSão Sebastião do Oeste;316460;3164605;MG;SÃO SEBASTIÃO DO OESTE;Região Sudeste;5805;Pequeno I
MGSão Sebastião do Paraíso;316470;3164704;MG;SÃO SEBASTIÃO DO PARAÍSO;Região Sudeste;64980;Médio
MGSão Sebastião do Rio Preto;316480;3164803;MG;SÃO SEBASTIÃO DO RIO PRETO;Região Sudeste;1613;Pequeno I
