cd_municipio;nm_municipio;nr_turno;qt_secoes_agregadas;qt_aptos_tot;qt_comparecimento;qt_votos_nom_validos;qt_votos_brancos;qt_total_vt_leg_validos;qt_total_votos_anulados;qt_votos_validos;qt_votos;qt_total_votos_nulos
42463;URUANA DE MINAS;2;1;3482;2587;2510;31;0;0;2510;2587;46
42471;CAPETINGA;2;0;5714;4247;4079;38;0;0;4079;4247;130
42480;VARGEM GRANDE DO RIO PARDO;2;1;4201;3186;3064;26;0;0;3064;3186;96
42498;CAPIM BRANCO;2;0;8143;6687;6382;99;0;0;6382;6687;206
42501;VARJÃO DE MINAS;2;0;6556;5173;5026;67;0;0;5026;5173;80
42510;CAPINÓPOLIS;2;17;11509;9194;8957;78;0;0;8957;9194;159
42528;VERDELÂNDIA;2;0;6916;4873;4711;47;0;0;4711;4873;115
42536;CAPITÃO ENÉAS;2;1;12474;9559;9140;124;0;0;9140;9559;295
42544;VEREDINHA;2;0;5075;3834;3656;67;0;0;3656;3834;111
42552;CAPITÓLIO;2;0;7843;6221;5995;71;0;0;5995;6221;155
42560;VERMELHO NOVO;2;0;4778;3854;3694;70;0;0;3694;3854;90
42579;CAPUTIRA;2;1;8073;6648;6395;104;0;0;6395;6648;149
42587;TOCOS DO MOJI;2;0;3970;3407;3230;76;0;0;3230;3407;101
42595;CARAÍ;2;0;14960;9810;9312;105;0;0;9312;9810;393
42617;CARANAÍBA;2;0;3205;2647;2495;59;0;0;2495;2647;93
42633;CARANDAÍ;2;3;20399;17369;16351;419;0;0;16351;17369;599
42650;CARANGOLA;2;0;25272;19149;18464;220;0;0;18464;19149;465
42676;CARATINGA;2;13;65045;49526;47714;663;0;0;47714;49526;1149
42692;CARBONITA;2;0;7983;5868;5626;81;0;0;5626;5868;161
42714;CAREAÇU;2;0;5083;4045;3894;43;0;0;3894;4045;108
42730;CARLOS CHAGAS;2;0;16553;11256;10833;136;0;0;10833;11256;287
42757;CARMÉSIA;2;0;2403;1841;1766;9;0;0;1766;1841;66
42773;CARMO DA CACHOEIRA;2;2;9590;7383;7031;133;0;0;7031;7383;219
42790;CARMO DA MATA;2;1;9927;7939;7588;100;0;0;7588;7939;251
42811;CARMO DE MINAS;2;0;10004;8004;7676;96;0;0;7676;8004;232
42838;CARMO DO CAJURU;2;0;18664;15561;14925;253;0;0;14925;15561;383
42854;CARMO DO PARANAÍBA;2;5;22766;17684;17025;270;0;0;17025;17684;389
42870;CARMO DO RIO CLARO;2;0;15745;12528;12085;162;0;0;12085;12528;281
42897;CARMÓPOLIS DE MINAS;2;1;14142;11893;11396;170;0;0;11396;11893;327
42919;CARRANCAS;2;6;3492;2815;2702;35;0;0;2702;2815;78
42935;CARVALHÓPOLIS;2;1;3255;2709;2619;33;0;0;2619;2709;57
42951;CARVALHOS;2;8;4034;3334;3108;72;0;0;3108;3334;154
42978;CASA GRANDE;2;1;2542;2227;2107;32;0;0;2107;2227;88
42994;CASCALHO RICO;2;0;3521;2699;2639;20;0;0;2639;2699;40
43010;CÁSSIA;2;0;14327;10842;10386;141;0;0;10386;10842;315
43036;CONCEIÇÃO DA BARRA DE MINAS;2;0;3688;3059;2944;36;0;0;2944;3059;79
43052;CATAGUASES;2;6;53665;41724;39997;495;0;0;39997;41724;1232
43079;CATAS ALTAS DA NORUEGA;2;0;3857;3019;2904;49;0;0;2904;3019;66
43095;CAXAMBU;2;1;18040;13378;12819;219;0;0;12819;13378;340
43117;CEDRO DO ABAETÉ;2;1;1284;935;890;19;0;0;890;935;26
43133;CENTRAL DE MINAS;2;0;5977;4322;4181;47;0;0;4181;4322;94
43150;CENTRALINA;2;0;7351;5987;5811;68;0;0;5811;5987;108
43176;CHÁCARA;2;0;3612;3023;2938;29;0;0;2938;3023;56
43192;CHALÉ;2;0;5231;4350;4223;48;0;0;4223;4350;79
43214;CHAPADA DO NORTE;2;5;9356;5873;5602;75;0;0;5602;5873;196
43230;CHIADOR;2;3;2928;2395;2327;22;0;0;2327;2395;46
43257;CIPOTÂNEA;2;0;5783;4091;3905;76;0;0;3905;4091;110
43273;CLARAVAL;2;0;4579;3800;3734;29;0;0;3734;3800;37
43290;CLARO DOS POÇÕES;2;0;7471;5939;5702;80;0;0;5702;5939;157
43311;CLÁUDIO;2;1;21771;18208;17404;331;0;0;17404;18208;473
43338;COIMBRA;2;2;6327;5414;5126;99;0;0;5126;5414;189
43354;COLUNA;2;2;6834;4838;4590;67;0;0;4590;4838;181
43370;COMENDADOR GOMES;2;0;2822;2211;2155;24;0;0;2155;2211;32
43397;COMERCINHO;2;1;6778;4729;4540;60;0;0;4540;4729;129
43419;CONCEIÇÃO DA APARECIDA;2;0;8060;6450;6263;70;0;0;6263;6450;117
43435;CONCEIÇÃO DAS PEDRAS;2;1;2698;2234;2116;41;0;0;2116;2234;77
43451;CONCEIÇÃO DAS ALAGOAS;2;1;19618;15533;15106;140;0;0;15106;15533;287
43478;CONCEIÇÃO DE IPANEMA;2;2;4203;3363;3258;44;0;0;3258;3363;61
43494;CONCEIÇÃO DO MATO DENTRO;2;10;18090;13451;12885;171;0;0;12885;13451;395
43516;CONCEIÇÃO DO PARÁ;2;0;5111;4133;3986;54;0;0;3986;4133;93
43532;CONCEIÇÃO DO RIO VERDE;2;0;10383;8068;7738;140;0;0;7738;8068;190
43559;CONCEIÇÃO DOS OUROS;2;4;8613;7436;7109;113;0;0;7109;7436;214
43575;CONGONHAL;2;0;9325;7821;7540;114;0;0;7540;7821;167
43591;CONGONHAS;2;1;42158;35377;33477;603;0;0;33477;35377;1297
43613;CONGONHAS DO NORTE;2;2;4227;3021;2802;45;0;0;2802;3021;174
43630;CONQUISTA;2;0;5418;4477;4293;54;0;0;4293;4477;130
43656;CONSELHEIRO LAFAIETE;2;11;97146;81796;77460;1264;0;0;77460;81796;3072
43672;CONSELHEIRO PENA;2;5;16854;11944;11553;154;0;0;11553;11944;237
43699;CONSOLAÇÃO;2;1;1923;1452;1398;21;0;0;1398;1452;33
43710;CONTAGEM;2;81;452496;383547;365696;5714;0;0;365696;383547;12137
43737;COQUEIRAL;2;0;7725;6081;5847;75;0;0;5847;6081;159
43753;CORAÇÃO DE JESUS;2;6;21220;15758;15205;163;0;0;15205;15758;390
43770;CORDISBURGO;2;0;7187;5648;5465;49;0;0;5465;5648;134
43796;CORDISLÂNDIA;2;0;2730;2186;2115;23;0;0;2115;2186;48
43818;CORINTO;2;6;20022;14225;13747;170;0;0;13747;14225;308
43834;COROACI;2;1;7623;5858;5565;76;0;0;5565;5858;217
43850;COROMANDEL;2;5;24089;18812;18135;240;0;0;18135;18812;437
43877;CORONEL FABRICIANO;2;4;81638;62797;60871;740;0;0;60871;62797;1186
43893;CORONEL MURTA;2;2;7157;5426;5233;67;0;0;5233;5426;126
43915;CORONEL PACHECO;2;7;2857;2386;2283;32;0;0;2283;2386;71
43931;CORONEL XAVIER CHAVES;2;1;2942;2466;2344;48;0;0;2344;2466;74
43958;CÓRREGO DANTA;2;0;3048;2289;2222;27;0;0;2222;2289;40
43974;CÓRREGO DO BOM JESUS;2;2;4122;3332;3205;42;0;0;3205;3332;85
43990;CÓRREGO NOVO;2;3;3525;2645;2583;16;0;0;2583;2645;46
44016;COUTO DE MAGALHÃES DE MINAS;2;0;3839;2730;2606;50;0;0;2606;2730;74
44032;CRISTAIS;2;3;8400;6804;6500;128;0;0;6500;6804;176
44059;CRISTÁLIA;2;0;5134;3622;3440;57;0;0;3440;3622;125
44075;CRISTIANO OTONI;2;1;4425;3696;3468;65;0;0;3468;3696;163
44091;CRISTINA;2;1;8228;6464;6158;94;0;0;6158;6464;212
44113;CRUCILÂNDIA;2;0;5388;4273;4062;68;0;0;4062;4273;143
44130;CRUZEIRO DA FORTALEZA;2;0;3897;3270;3195;33;0;0;3195;3270;42
44156;CRUZÍLIA;2;0;12962;10236;9782;182;0;0;9782;10236;272
44172;CURVELO;2;14;60053;46689;44720;759;0;0;44720;46689;1210
44199;DATAS;2;1;4990;3772;3608;45;0;0;3608;3772;119
44210;DELFIM MOREIRA;2;4;6721;5461;5216;103;0;0;5216;5461;142
44237;DELFINÓPOLIS;2;1;6177;4724;4544;67;0;0;4544;4724;113
44253;DESCOBERTO;2;0;4464;3673;3519;37;0;0;3519;3673;117
44270;DESTERRO DE ENTRE RIOS;2;4;6125;5086;4755;157;0;0;4755;5086;174
44296;DESTERRO DO MELO;2;0;3544;3035;2898;43;0;0;2898;3035;94
44318;DIAMANTINA;2;9;37887;28732;27709;339;0;0;27709;28732;684
44334;DIOGO DE VASCONCELOS;2;2;3752;2997;2858;33;0;0;2858;2997;106
44350;DIONÍSIO;2;0;6934;5024;4837;65;0;0;4837;5024;122
44377;DIVINÉSIA;2;0;4518;3712;3585;40;0;0;3585;3712;87
44393;DIVINO;2;0;15863;12181;11839;142;0;0;11839;12181;200
44415;DIVINO DAS LARANJEIRAS;2;0;4687;3282;3177;34;0;0;3177;3282;71
44431;DIVINOLÂNDIA DE MINAS;2;0;6436;4299;4082;78;0;0;4082;4299;139
44458;DIVINÓPOLIS;2;6;170768;143119;137209;2044;0;0;137209;143119;3866
44474;DIVISA NOVA;2;0;4897;3915;3777;47;0;0;3777;3915;91
44490;DOM CAVATI;2;0;4123;3384;3278;34;0;0;3278;3384;72
44512;DOM JOAQUIM;2;6;4034;3043;2926;27;0;0;2926;3043;90
44539;DOM SILVÉRIO;2;5;4461;3543;3399;34;0;0;3399;3543;110
44555;DOM VIÇOSO;2;0;2873;2434;2335;36;0;0;2335;2434;63
44571;DONA EUSÉBIA;2;0;5610;4741;4612;43;0;0;4612;4741;86
44598;DORES DE CAMPOS;2;0;7812;6884;6469;140;0;0;6469;6884;275
44610;DORES DE GUANHÃES;2;3;5131;3778;3602;58;0;0;3602;3778;118
44636;DORES DO INDAIÁ;2;10;11307;8350;8073;91;0;0;8073;8350;186
44652;DORES DO TURVO;2;1;5206;4040;3901;60;0;0;3901;4040;79
44679;DORESÓPOLIS;2;0;2263;1587;1541;22;0;0;1541;1587;24
44695;DOURADOQUARA;2;0;1980;1635;1581;17;0;0;1581;1635;37
44717;ELÓI MENDES;2;0;19986;16161;15555;249;0;0;15555;16161;357
44733;ENGENHEIRO CALDAS;2;1;7830;5535;5298;97;0;0;5298;5535;140
44750;ENGENHEIRO NAVARRO;2;1;6207;4618;4422;50;0;0;4422;4618;146
44776;ENTRE RIOS DE MINAS;2;6;12468;10115;9654;142;0;0;9654;10115;319
44792;ERVÁLIA;2;4;15525;13306;12504;376;0;0;12504;13306;426
44814;ESMERALDAS;2;3;52963;41636;39832;677;0;0;39832;41636;1127
44830;ESPERA FELIZ;2;5;17913;14432;13919;190;0;0;13919;14432;323
44857;ESPINOSA;2;21;23274;18419;17758;273;0;0;17758;18419;388
44873;ESPÍRITO SANTO DO DOURADO;2;0;5089;4168;4023;33;0;0;4023;4168;112
44890;ESTIVA;2;1;9253;7804;7417;146;0;0;7417;7804;241
44911;ESTRELA DALVA;2;4;2765;2044;1964;25;0;0;1964;2044;55
44938;ESTRELA DO INDAIÁ;2;1;2932;2164;2076;26;0;0;2076;2164;62
44954;ESTRELA DO SUL;2;2;5746;4534;4377;55;0;0;4377;4534;102
44970;EUGENÓPOLIS;2;1;9082;7290;7082;69;0;0;7082;7290;139
44997;EWBANK DA CÂMARA;2;0;4252;3492;3396;30;0;0;3396;3492;66
45012;EXTREMA;2;1;37041;28723;27470;474;0;0;27470;28723;779
45039;FAMA;2;0;3138;2416;2359;23;0;0;2359;2416;34
45055;FARIA LEMOS;2;2;3193;2483;2404;15;0;0;2404;2483;64
45071;FELÍCIO DOS SANTOS;2;0;5023;3338;3180;54;0;0;3180;3338;104
45098;SÃO GONÇALO DO RIO PRETO;2;1;3017;2203;2079;30;0;0;2079;2203;94
45110;FELISBURGO;2;0;5635;3914;3727;47;0;0;3727;3914;140
45136;FELIXLÂNDIA;2;0;11818;8881;8571;124;0;0;8571;8881;186
45152;FERNANDES TOURINHO;2;1;2754;1983;1928;18;0;0;1928;1983;37
45179;FERROS;2;3;8658;6304;6014;84;0;0;6014;6304;206
45195;FLORESTAL;2;1;6630;5356;5130;74;0;0;5130;5356;152
45217;FORMIGA;2;0;54812;43870;41816;675;0;0;41816;43870;1379
45233;FORMOSO;2;1;5844;4538;4370;45;0;0;4370;4538;123
45250;FORTALEZA DE MINAS;2;1;3297;2419;2303;40;0;0;2303;2419;76
45276;FORTUNA DE MINAS;2;3;2635;2216;2157;23;0;0;2157;2216;36
45292;FRANCISCO BADARÓ;2;1;7224;4643;4457;49;0;0;4457;4643;137
45314;FRANCISCO DUMONT;2;2;4175;3153;3043;39;0;0;3043;3153;71
45330;FRANCISCO SÁ;2;14;19550;14681;14168;154;0;0;14168;14681;359
45357;FREI GASPAR;2;3;5342;3901;3764;31;0;0;3764;3901;106
45373;FREI INOCÊNCIO;2;2;6959;5022;4878;46;0;0;4878;5022;98
45390;FRONTEIRA;2;1;10338;8065;7843;65;0;0;7843;8065;157
45411;FRUTAL;2;0;41910;32228;31266;354;0;0;31266;32228;608
45438;FUNILÂNDIA;2;2;4921;3832;3682;41;0;0;3682;3832;109
45454;GALILÉIA;2;1;5462;3851;3764;34;0;0;3764;3851;53
45470;GONÇALVES;2;1;4010;3110;2968;56;0;0;2968;3110;86
45497;GONZAGA;2;0;4874;3183;3028;40;0;0;3028;3183;115
45519;GOUVEIA;2;2;10569;7910;7530;132;0;0;7530;7910;248
45535;GOVERNADOR VALADARES;2;12;215890;156410;151212;2112;0;0;151212;156410;3086
45551;GRÃO MOGOL;2;1;11923;8504;8166;88;0;0;8166;8504;250
45578;GRUPIARA;2;2;1643;1349;1303;11;0;0;1303;1349;35
45594;GUANHÃES;2;2;25106;17731;16881;272;0;0;16881;17731;578
45616;GUAPÉ;2;4;10865;8463;8156;131;0;0;8156;8463;176
45632;GUARACIABA;2;3;8273;6458;6183;85;0;0;6183;6458;190
45659;GUARANÉSIA;2;0;15362;12092;11558;182;0;0;11558;12092;352
45675;GUARANI;2;0;6953;5518;5299;63;0;0;5299;5518;156
45691;GUARARÁ;2;0;3547;2796;2693;36;0;0;2693;2796;67
45713;GUARDA-MOR;2;2;5915;4418;4289;47;0;0;4289;4418;82
45730;GUAXUPÉ;2;0;38736;30689;29300;460;0;0;29300;30689;929
45756;GUIDOVAL;2;2;6403;5350;5108;78;0;0;5108;5350;164
45772;GUIMARÂNIA;2;0;6922;5475;5252;69;0;0;5252;5475;154
45799;GUIRICEMA;2;4;7222;6099;5802;102;0;0;5802;6099;195
45810;GURINHATÃ;2;9;5002;3675;3583;29;0;0;3583;3675;63
45837;HELIODORA;2;1;5124;4258;4087;68;0;0;4087;4258;103
45853;IAPU;2;1;8550;6368;6165;66;0;0;6165;6368;137
45870;IBERTIOGA;2;0;4983;4022;3886;55;0;0;3886;4022;81
45896;IBIÁ;2;6;17189;12991;12549;157;0;0;12549;12991;285
45918;IBIAÍ;2;0;6558;4502;4363;46;0;0;4363;4502;93
45934;IBIRACI;2;1;9111;7292;7090;73;0;0;7090;7292;129
45950;IBIRITÉ;2;0;125612;102977;98140;1777;0;0;98140;102977;3060
45977;IBITIÚRA DE MINAS;2;0;3324;2722;2632;28;0;0;2632;2722;62
45993;IBITURUNA;2;0;2557;2046;1958;35;0;0;1958;2046;53
46019;IGARAPÉ;2;0;31878;25576;24394;435;0;0;24394;25576;747
46035;IGARATINGA;2;0;8101;6695;6414;108;0;0;6414;6695;173
46051;IGUATAMA;2;1;6451;5105;4960;52;0;0;4960;5105;93
46078;IJACI;2;0;5397;4546;4311;75;0;0;4311;4546;160
46094;ILICÍNEA;2;0;9825;7984;7736;102;0;0;7736;7984;146
46116;INCONFIDENTES;2;0;6358;5229;5070;71;0;0;5070;5229;88
46132;INDIANÓPOLIS;2;0;4877;3982;3847;36;0;0;3847;3982;99
46159;INGAÍ;2;0;2477;2139;2056;37;0;0;2056;2139;46
46175;INHAPIM;2;3;20147;15295;14883;141;0;0;14883;15295;271
46191;INHAÚMA;2;0;5723;4702;4534;50;0;0;4534;4702;118
46213;INIMUTABA;2;1;6285;4796;4612;63;0;0;4612;4796;121
46230;IPANEMA;2;2;15547;11625;11273;116;0;0;11273;11625;236
46256;IPATINGA;2;5;180143;141135;136721;1707;0;0;136721;141135;2707
46272;IPIAÇU;2;1;3692;2814;2750;18;0;0;2750;2814;46
46299;IPUIÚNA;2;0;7762;6415;6236;69;0;0;6236;6415;110
46310;IRAÍ DE MINAS;2;0;6095;5148;4971;52;0;0;4971;5148;125
46337;ITABIRA;2;3;91115;75505;71230;1278;0;0;71230;75505;2997
46353;ITABIRINHA;2;5;8150;6352;6092;85;0;0;6092;6352;175
46370;ITABIRITO;2;6;42908;34777;32764;690;0;0;32764;34777;1323
46396;ITACAMBIRA;2;3;4580;3418;3310;43;0;0;3310;3418;65
46418;ITACARAMBI;2;4;13694;9474;9043;123;0;0;9043;9474;308
46434;ITAGUARA;2;5;10865;8968;8390;203;0;0;8390;8968;375
46450;ITAIPÉ;2;2;9284;6217;5893;95;0;0;5893;6217;229
46477;ITAJUBÁ;2;6;73291;58281;55910;868;0;0;55910;58281;1503
46493;ITAMARANDIBA;2;0;25663;19709;18625;437;0;0;18625;19709;647
46515;ITAMARATI DE MINAS;2;2;3637;2937;2821;30;0;0;2821;2937;86
46531;ITAMBACURI;2;11;18459;12370;11892;131;0;0;11892;12370;347
46558;ITAMBÉ DO MATO DENTRO;2;0;2493;2033;1930;32;0;0;1930;2033;71
46574;ITAMOGI;2;0;9322;7277;6921;101;0;0;6921;7277;255
46590;ITAMONTE;2;2;11929;9717;9317;140;0;0;9317;9717;260
46612;ITANHANDU;2;0;12480;10095;9652;166;0;0;9652;10095;277
46639;ITANHOMI;2;2;9655;6953;6698;70;0;0;6698;6953;185
46655;ITAOBIM;2;4;16431;11735;11290;144;0;0;11290;11735;301
46671;ITAPAGIPE;2;0;10277;8053;7825;87;0;0;7825;8053;141
46698;ITAPECERICA;2;3;17881;14744;14105;213;0;0;14105;14744;426
46710;ITAPEVA;2;1;8500;6774;6504;114;0;0;6504;6774;156
46736;ITATIAIUÇU;2;0;10516;8390;8040;144;0;0;8040;8390;206
46752;ITAÚNA;2;2;71243;58301;55667;863;0;0;55667;58301;1771
46779;ITAVERAVA;2;1;5635;4736;4508;73;0;0;4508;4736;155
46795;ITINGA;2;2;11263;7853;7612;70;0;0;7612;7853;171
46817;ITUETA;2;3;4955;4015;3907;53;0;0;3907;4015;55
46833;ITUIUTABA;2;10;77096;59671;58095;566;0;0;58095;59671;1010
46850;ITUMIRIM;2;0;6023;4827;4569;90;0;0;4569;4827;168
46876;ITURAMA;2;0;30126;23234;22634;185;0;0;22634;23234;415
46892;ITUTINGA;2;0;3752;3008;2873;39;0;0;2873;3008;96
46914;JABOTICATUBAS;2;5;15053;12089;11666;137;0;0;11666;12089;286
46930;JACINTO;2;1;9196;6616;6334;99;0;0;6334;6616;183
46957;JACUÍ;2;0;6415;4923;4714;68;0;0;4714;4923;141
46973;JACUTINGA;2;0;18949;14947;14475;147;0;0;14475;14947;325
46990;JAGUARAÇU;2;0;3137;2518;2455;23;0;0;2455;2518;40
47015;JANAÚBA;2;1;52922;41368;39894;461;0;0;39894;41368;1013
47031;JANUÁRIA;2;32;50517;35708;34468;398;0;0;34468;35708;842
47058;JAPARAÍBA;2;0;3489;2946;2817;59;0;0;2817;2946;70
47074;JECEABA;2;1;5985;4858;4641;73;0;0;4641;4858;144
47090;JEQUERI;2;4;10350;7751;7426;99;0;0;7426;7751;226
47112;JEQUITAÍ;2;0;6648;4562;4340;63;0;0;4340;4562;159
47139;JEQUITIBÁ;2;3;5811;4655;4464;58;0;0;4464;4655;133
47155;JEQUITINHONHA;2;3;18170;12552;12061;123;0;0;12061;12552;368
47171;JESUÂNIA;2;1;4252;3370;3223;45;0;0;3223;3370;102
47198;JOAÍMA;2;2;10890;7455;7092;103;0;0;7092;7455;260
47210;JOANÉSIA;2;0;5028;3641;3486;43;0;0;3486;3641;112
47236;JOÃO MONLEVADE;2;0;60533;48414;46293;746;0;0;46293;48414;1375
47252;JOÃO PINHEIRO;2;6;38163;28291;27523;345;0;0;27523;28291;423
47279;JOAQUIM FELÍCIO;2;0;3485;2485;2375;33;0;0;2375;2485;77
47295;JORDÂNIA;2;0;7685;5438;5197;53;0;0;5197;5438;188
47317;NOVA UNIÃO;2;1;5557;4354;4178;51;0;0;4178;4354;125
47333;JUIZ DE FORA;2;89;419293;338194;322605;4658;0;0;322605;338194;10931
47350;JURAMENTO;2;1;4477;3626;3505;46;0;0;3505;3626;75
47376;JURUAIA;2;0;9028;7588;7341;97;0;0;7341;7588;150
47392;LADAINHA;2;2;12312;7979;7573;105;0;0;7573;7979;301
47414;LAGAMAR;2;1;6486;5120;5006;48;0;0;5006;5120;66
47430;LAGOA DA PRATA;2;1;36412;29085;27950;413;0;0;27950;29085;722
47457;LAGOA DOS PATOS;2;0;3760;2663;2562;18;0;0;2562;2663;83
47473;LAGOA DOURADA;2;6;10065;8756;8176;216;0;0;8176;8756;364
47490;LAGOA FORMOSA;2;2;14658;12383;11844;241;0;0;11844;12383;298
47511;LAGOA SANTA;2;9;49600;40439;38741;650;0;0;38741;40439;1048
47538;LAJINHA;2;1;14889;12631;12217;144;0;0;12217;12631;270
47554;LAMBARI;2;0;16954;13525;13032;131;0;0;13032;13525;362
47570;LAMIM;2;0;3518;2907;2793;46;0;0;2793;2907;68
47597;LARANJAL;2;0;5583;4591;4443;35;0;0;4443;4591;113
47619;LASSANCE;2;1;5814;4248;4111;33;0;0;4111;4248;104
47635;LAVRAS;2;2;74529;60017;56860;1005;0;0;56860;60017;2152
47651;LEANDRO FERREIRA;2;0;3323;2650;2563;37;0;0;2563;2650;50
47678;LEOPOLDINA;2;10;41030;31788;30686;458;0;0;30686;31788;644
47694;LIBERDADE;2;2;4422;3506;3331;57;0;0;3331;3506;118
47716;LIMA DUARTE;2;8;14572;11532;11035;151;0;0;11035;11532;346
47732;LUMINÁRIAS;2;0;4453;3682;3503;67;0;0;3503;3682;112
47759;LUZ;2;0;14840;11086;10683;180;0;0;10683;11086;223
47775;MACHACALIS;2;0;6003;4541;4372;45;0;0;4372;4541;124
47791;MACHADO;2;0;30239;24121;23154;347;0;0;23154;24121;620
47813;MADRE DE DEUS DE MINAS;2;1;4329;3630;3469;43;0;0;3469;3630;118
47830;MALACACHETA;2;3;15568;10533;10079;136;0;0;10079;10533;318
47856;MANGA;2;1;16168;11433;11054;110;0;0;11054;11433;269
47872;MANHUAÇU;2;9;60238;48147;46569;600;0;0;46569;48147;978
47899;MANHUMIRIM;2;6;17107;13081;12612;153;0;0;12612;13081;316
47910;MANTENA;2;14;20765;15217;14770;145;0;0;14770;15217;302
47937;MARAVILHAS;2;0;6277;5282;5133;53;0;0;5133;5282;96
47953;MAR DE ESPANHA;2;3;10025;8427;8097;102;0;0;8097;8427;228
47970;MARIA DA FÉ;2;1;12111;10028;9627;139;0;0;9627;10028;262
47996;MARIANA;2;1;50737;40905;38796;686;0;0;38796;40905;1423
48011;MARILAC;2;0;4450;3098;2989;27;0;0;2989;3098;82
48038;MARIPÁ DE MINAS;2;0;3000;2471;2367;26;0;0;2367;2471;78
48054;MARLIÉRIA;2;1;4295;3443;3345;37;0;0;3345;3443;61
48070;MARMELÓPOLIS;2;0;2916;2396;2286;40;0;0;2286;2396;70
48097;MARTINHO CAMPOS;2;0;11490;8844;8541;135;0;0;8541;8844;168
48119;MATERLÂNDIA;2;0;4445;2801;2651;39;0;0;2651;2801;111
48135;MATEUS LEME;2;1;27499;21428;20334;367;0;0;20334;21428;727
48151;MATIAS BARBOSA;2;1;11981;9855;9463;121;0;0;9463;9855;271
48178;MATIPÓ;2;0;14062;11841;11358;180;0;0;11358;11841;303
48194;MATO VERDE;2;2;10619;8627;8339;89;0;0;8339;8627;199
48216;MATOZINHOS;2;0;30070;24332;23049;446;0;0;23049;24332;837
48232;MATUTINA;2;0;3481;2600;2502;33;0;0;2502;2600;65
48259;MEDEIROS;2;1;3108;2469;2405;29;0;0;2405;2469;35
48275;MEDINA;2;3;16184;11694;11240;167;0;0;11240;11694;287
48291;MENDES PIMENTEL;2;12;5228;3931;3755;59;0;0;3755;3931;117
48313;MERCÊS;2;0;8794;6919;6631;91;0;0;6631;6919;197
48330;MESQUITA;2;0;5557;3936;3808;46;0;0;3808;3936;82
48356;MINAS NOVAS;2;4;22360;14211;13551;166;0;0;13551;14211;494
48372;MINDURI;2;0;3292;2617;2539;23;0;0;2539;2617;55
48399;MIRABELA;2;0;11499;8635;8354;95;0;0;8354;8635;186
48410;MIRADOURO;2;1;8089;6693;6397;94;0;0;6397;6693;202
48437;MIRAÍ;2;7;10546;8200;7887;98;0;0;7887;8200;215
48453;MOEDA;2;3;4972;4273;4106;51;0;0;4106;4273;116
48470;MOEMA;2;1;6684;5307;5080;81;0;0;5080;5307;146
48496;MONJOLOS;2;1;2293;1638;1577;15;0;0;1577;1638;46
48518;MONSENHOR PAULO;2;0;6952;5627;5416;74;0;0;5416;5627;137
48534;MONTALVÂNIA;2;7;13064;9022;8686;88;0;0;8686;9022;248
48550;MONTE ALEGRE DE MINAS;2;6;15465;11591;11192;116;0;0;11192;11591;283
48577;MONTE AZUL;2;3;17534;14005;13533;158;0;0;13533;14005;314
48593;MONTE BELO;2;1;10976;8672;8285;155;0;0;8285;8672;232
48615;MONTE CARMELO;2;0;36400;28906;27906;344;0;0;27906;28906;656
48631;MONTE SANTO DE MINAS;2;0;17285;13025;12353;238;0;0;12353;13025;434
48658;MONTES CLAROS;2;45;288412;238281;227835;3170;0;0;227835;238281;7276
48674;MONTE SIÃO;2;0;18577;15078;14595;189;0;0;14595;15078;294
48690;MORADA NOVA DE MINAS;2;0;7297;5604;5396;59;0;0;5396;5604;149
48712;MORRO DA GARÇA;2;3;2852;2157;2089;21;0;0;2089;2157;47
48739;MORRO DO PILAR;2;1;3682;2808;2666;33;0;0;2666;2808;109
48755;MUNHOZ;2;1;5927;4855;4631;103;0;0;4631;4855;121
48771;MURIAÉ;2;7;78182;63428;60871;810;0;0;60871;63428;1747
48798;MUTUM;2;6;21388;16986;16463;219;0;0;16463;16986;304
48810;MUZAMBINHO;2;0;18051;14203;13710;215;0;0;13710;14203;278
48836;NACIP RAYDAN;2;0;2906;1873;1803;19;0;0;1803;1873;51
48852;NANUQUE;2;20;29734;20964;20259;268;0;0;20259;20964;437
48879;NATÉRCIA;2;2;4105;3313;3142;77;0;0;3142;3313;94
48895;NAZARENO;2;0;6537;5350;5129;85;0;0;5129;5350;136
48917;NEPOMUCENO;2;2;20952;16441;15743;242;0;0;15743;16441;456
48933;NOVA ERA;2;2;15050;11548;11055;163;0;0;11055;11548;330
48950;NOVA LIMA;2;13;76370;62499;59635;923;0;0;59635;62499;1941
48976;NOVA MÓDICA;2;4;3669;2569;2484;23;0;0;2484;2569;62
48992;NOVA PONTE;2;0;12632;9741;9434;94;0;0;9434;9741;213
49018;NOVA RESENDE;2;0;12886;10650;10215;176;0;0;10215;10650;259
49034;NOVA SERRANA;2;3;59487;49650;48147;717;0;0;48147;49650;786
49050;NOVO CRUZEIRO;2;3;24844;15411;14624;195;0;0;14624;15411;592
49077;OLARIA;2;6;2265;1809;1733;32;0;0;1733;1809;44
49093;OLÍMPIO NORONHA;2;0;2662;2102;2012;27;0;0;2012;2102;63
49115;OLIVEIRA;2;0;33381;27028;25773;482;0;0;25773;27028;773
49131;OLIVEIRA FORTES;2;8;2422;2018;1956;20;0;0;1956;2018;42
49158;ONÇA DE PITANGUI;2;2;3313;2655;2597;25;0;0;2597;2655;33
49174;OURO BRANCO;2;2;31448;25934;24826;372;0;0;24826;25934;736
