Territorialidade;Posição IDHM;IDHM;Posição IDHM Renda;IDHM Renda;Posição IDHM Educação;IDHM Educação;Posição IDHM Longevidade;IDHM Longevidade
CAPELA DE SANTANA;164;0,661;79;0,816;252;0,525;163;0,675
PROPRIÁ;164;0,661;119;0,776;184;0,593;209;0,629
ITAPIRAPUÃ PAULISTA;164;0,661;79;0,816;183;0,594;243;0,595
DIVINO DAS LARANJEIRAS;164;0,661;84;0,811;206;0,571;214;0,624
CERRO BRANCO;164;0,661;79;0,816;250;0,527;167;0,671
SERRA TALHADA;164;0,661;95;0,8;206;0,571;206;0,632
SÃO JOSÉ DO POVO;164;0,661;102;0,793;200;0,577;208;0,63
ARACITABA;164;0,661;72;0,823;200;0,577;230;0,608
AÇU;164;0,661;100;0,795;209;0,568;197;0,641
PINHEIRO MACHADO;164;0,661;49;0,846;278;0,499;153;0,685
FONTOURA XAVIER;164;0,661;83;0,812;245;0,532;170;0,668
PAU D'ARCO (TO);164;0,661;103;0,792;190;0,587;217;0,621
SENADOR AMARAL;164;0,661;74;0,821;213;0,564;215;0,623
TERESINA DE GOIÁS;164;0,661;78;0,817;213;0,564;212;0,626
CAMPO LIMPO DE GOIÁS;164;0,661;66;0,829;244;0,533;184;0,654
INDIAVAÍ;164;0,661;54;0,841;244;0,533;193;0,645
SÃO RAIMUNDO NONATO;164;0,661;116;0,779;190;0,587;207;0,631
ALTO CAPARAÓ;164;0,661;53;0,842;263;0,514;172;0,666
RIOZINHO;164;0,661;10;0,885;305;0,472;148;0,69
BOM JESUS DO ARAGUAIA;164;0,661;111;0,784;222;0,555;173;0,665
LAJINHA;164;0,661;85;0,81;236;0,541;179;0,659
JECEABA;164;0,661;51;0,844;233;0,544;209;0,629
ESPERANÇA DO SUL;164;0,661;107;0,788;227;0,55;173;0,665
BRUNÓPOLIS;164;0,661;76;0,819;232;0,545;192;0,646
TOLEDO;164;0,661;93;0,802;231;0,546;178;0,66
PANTANO GRANDE;164;0,661;79;0,816;253;0,524;162;0,676
LAVANDEIRA (TO);165;0,66;120;0,775;157;0,62;240;0,598
BOM JESUS DO TOCANTINS (TO);165;0,66;62;0,833;222;0,555;217;0,621
BELMIRO BRAGA;165;0,66;65;0,83;246;0,531;185;0,653
BOM SUCESSO DE ITARARÉ;165;0,66;120;0,775;164;0,613;233;0,605
AVELINÓPOLIS;165;0,66;67;0,828;269;0,508;156;0,682
BOM JARDIM;165;0,66;86;0,809;274;0,503;131;0,707
FIGUEIRÃO;165;0,66;65;0,83;266;0,511;161;0,677
ALVORADA DO NORTE;165;0,66;76;0,819;229;0,548;198;0,64
SATUBA;165;0,66;101;0,794;192;0,585;219;0,619
PALMAS;165;0,66;68;0,827;272;0,505;151;0,687
BARRA DO CHAPÉU;165;0,66;116;0,779;178;0,599;221;0,617
SÃO JOSÉ DO VALE DO RIO PRETO;165;0,66;89;0,806;244;0,533;168;0,67
IPUAÇU;165;0,66;105;0,79;237;0,54;164;0,674
COCALINHO;165;0,66;88;0,807;249;0,528;164;0,674
ALTO JEQUITIBÁ;165;0,66;108;0,787;223;0,554;178;0,66
SERITINGA;165;0,66;42;0,853;265;0,512;181;0,657
EXTREMOZ;165;0,66;87;0,808;222;0,555;198;0,64
MURITIBA;165;0,66;99;0,796;204;0,573;209;0,629
IMBITUVA;165;0,66;67;0,828;268;0,509;157;0,681
CORDISLÂNDIA;165;0,66;88;0,807;233;0,544;184;0,654
CRISTAL DO SUL;165;0,66;69;0,826;235;0,542;197;0,641
SÃO PEDRO DA CIPA;165;0,66;105;0,79;221;0,556;184;0,654
CERRO GRANDE DO SUL;165;0,66;40;0,855;278;0,499;165;0,673
SÃO FRANCISCO DE PAULA;165;0,66;83;0,812;240;0,537;178;0,66
SÃO SEBASTIÃO DA VARGEM ALEGRE;165;0,66;68;0,827;225;0,552;207;0,631
AGUDOS DO SUL;165;0,66;105;0,79;234;0,543;167;0,671
SANDOLÂNDIA (TO);166;0,659;104;0,791;199;0,578;212;0,626
CARNAÚBA DOS DANTAS;166;0,659;99;0,796;200;0,577;214;0,624
MONTE AZUL;166;0,659;84;0,811;199;0,578;227;0,611
JAPERI;166;0,659;86;0,809;222;0,555;201;0,637
POSSE;166;0,659;76;0,819;247;0,53;179;0,659
VARRE-SAI;166;0,659;85;0,81;222;0,555;202;0,636
MARANGUAPE;166;0,659;107;0,788;159;0,618;251;0,587
COUTO DE MAGALHÃES DE MINAS;166;0,659;88;0,807;185;0,592;238;0,6
FORTALEZA DO TABOCÃO (TO);166;0,659;87;0,808;202;0,575;222;0,616
SEGREDO;166;0,659;84;0,811;252;0,525;165;0,673
SÃO PEDRO DOS FERROS;166;0,659;106;0,789;201;0,576;207;0,631
ESTREITO;166;0,659;95;0,8;241;0,536;172;0,666
PACAJUS;166;0,659;107;0,788;181;0,596;229;0,609
QUIXADÁ;166;0,659;120;0,775;153;0,624;246;0,592
SANTA ISABEL DO PARÁ;166;0,659;97;0,798;201;0,576;216;0,622
LEOPOLDO DE BULHÕES;166;0,659;83;0,812;248;0,529;173;0,665
DUAS BARRAS;166;0,659;105;0,79;243;0,534;161;0,677
TUCUMÃ;166;0,659;82;0,813;252;0,525;168;0,67
JAGUARARI;166;0,659;89;0,806;226;0,551;194;0,644
PASSOS MAIA;166;0,659;87;0,808;230;0,547;190;0,648
GAMELEIRA DE GOIÁS;166;0,659;67;0,828;278;0,499;146;0,692
TIMBÓ GRANDE;166;0,659;97;0,798;212;0,565;204;0,634
NOVA CANTU;167;0,658;103;0,792;219;0,558;192;0,646
MINDURI;167;0,658;90;0,805;217;0,56;207;0,631
BUENO BRANDÃO;167;0,658;47;0,848;270;0,507;176;0,662
JESUÂNIA;167;0,658;64;0,831;270;0,507;163;0,675
COLINAS DO SUL;167;0,658;75;0,82;228;0,549;205;0,633
INHAPIM;167;0,658;66;0,829;242;0,535;196;0,642
OIAPOQUE (AP);167;0,658;116;0,779;250;0,527;145;0,693
CASEARA (TO);167;0,658;70;0,825;243;0,534;191;0,647
CASTANHEIRAS;167;0,658;92;0,803;230;0,547;188;0,65
NOVO PLANALTO;167;0,658;64;0,831;227;0,55;215;0,623
GRANDES RIOS;167;0,658;96;0,799;227;0,55;189;0,649
PIRATINI;167;0,658;74;0,821;260;0,517;166;0,672
JANUÁRIA;167;0,658;75;0,82;209;0,568;227;0,611
TERENOS;167;0,658;56;0,839;256;0,521;187;0,651
HORIZONTE;167;0,658;107;0,788;167;0,61;244;0,594
PARINTINS;167;0,658;95;0,8;172;0,605;249;0,589
SÃO JOSÉ DO DIVINO;167;0,658;117;0,778;194;0,583;211;0,627
JABOTICABA;167;0,658;75;0,82;230;0,547;202;0,636
ITACURUBI;168;0,657;91;0,804;268;0,509;146;0,692
PRESIDENTE KENNEDY;168;0,657;87;0,808;224;0,553;202;0,636
REDENÇÃO DA SERRA;168;0,657;96;0,799;217;0,56;205;0,633
ARROIO GRANDE;168;0,657;88;0,807;255;0,522;165;0,673
COCALZINHO DE GOIÁS;168;0,657;69;0,826;246;0,531;190;0,648
MATOS COSTA;168;0,657;64;0,831;236;0,541;208;0,63
MANTENÓPOLIS;168;0,657;85;0,81;226;0,551;202;0,636
IBERTIOGA;168;0,657;61;0,834;217;0,56;232;0,606
HELIODORA;168;0,657;73;0,822;250;0,527;182;0,656
SÃO JOSÉ DO XINGU;168;0,657;67;0,828;290;0,487;135;0,703
SÃO JOSÉ DO MANTIMENTO;168;0,657;72;0,823;215;0,562;226;0,612
SANTO HIPÓLITO;168;0,657;71;0,824;241;0,536;197;0,641
ENTRE RIOS;168;0,657;87;0,808;227;0,55;200;0,638
DIVINÉSIA;168;0,657;110;0,785;218;0,559;193;0,645
MARLIÉRIA;168;0,657;57;0,838;240;0,537;209;0,629
SÃO SEBASTIÃO DO PASSÉ;168;0,657;83;0,812;226;0,551;205;0,633
AGUIARNÓPOLIS (TO);168;0,657;91;0,804;206;0,571;220;0,618
TIANGUÁ;168;0,657;127;0,768;190;0,587;210;0,628
ENCRUZILHADA DO SUL;168;0,657;20;0,875;299;0,478;161;0,677
TUNAS;168;0,657;101;0,794;236;0,541;179;0,659
AFOGADOS DA INGAZEIRA;168;0,657;88;0,807;212;0,565;215;0,623
GUAJARÁ-MIRIM;168;0,657;72;0,823;258;0,519;175;0,663
SERRO;169;0,656;61;0,834;257;0,52;188;0,65
MESQUITA;169;0,656;99;0,796;222;0,555;200;0,638
BREJETUBA;169;0,656;67;0,828;237;0,54;208;0,63
ITAIÇABA;169;0,656;137;0,758;135;0,642;257;0,581
AUGUSTO DE LIMA;169;0,656;80;0,815;220;0,557;216;0,622
SANTO ANTÔNIO DO LEVERGER;169;0,656;89;0,806;238;0,539;187;0,651
CORDISBURGO;169;0,656;109;0,786;219;0,558;194;0,644
BRUMADO;169;0,656;88;0,807;223;0,554;208;0,63
TAVARES;169;0,656;67;0,828;285;0,492;146;0,692
FERREIRA GOMES (AP);169;0,656;75;0,82;235;0,542;203;0,635
ITAÚNA DO SUL;169;0,656;97;0,798;234;0,543;187;0,651
VALE DE SÃO DOMINGOS;169;0,656;130;0,765;217;0,56;180;0,658
PESCADOR;169;0,656;64;0,831;225;0,552;223;0,615
ANTÔNIO OLINTO;169;0,656;70;0,825;230;0,547;212;0,626
PLANALTO DA SERRA;169;0,656;82;0,813;212;0,565;223;0,615
LARANJA DA TERRA;169;0,656;85;0,81;227;0,55;205;0,633
CAMPO MAIOR;169;0,656;102;0,793;211;0,566;209;0,629
MATA;169;0,656;88;0,807;248;0,529;178;0,66
BRASÍLIA DE MINAS;169;0,656;82;0,813;209;0,568;226;0,612
RIO DOS ÍNDIOS;169;0,656;91;0,804;232;0,545;193;0,645
CURIÚVA;169;0,656;100;0,795;231;0,546;189;0,649
ARINOS;169;0,656;80;0,815;207;0,57;231;0,607
BELO VALE;170;0,655;81;0,814;263;0,514;166;0,672
CHALÉ;170;0,655;108;0,787;216;0,561;202;0,636
NOVA IGUAÇU DE GOIÁS;170;0,655;83;0,812;237;0,54;196;0,642
SAPOPEMA;170;0,655;100;0,795;268;0,509;143;0,695
SANTO ANTÔNIO DO LESTE;170;0,655;42;0,853;276;0,501;180;0,658
RAUL SOARES;170;0,655;72;0,823;257;0,52;180;0,658
SÃO JOÃO DO SABUGI;170;0,655;116;0,779;196;0,581;218;0,62
MANOEL VIANA;170;0,655;129;0,766;243;0,534;152;0,686
ARACATI;170;0,655;153;0,742;153;0,624;231;0,607
ENGENHEIRO NAVARRO;170;0,655;104;0,791;183;0,594;239;0,599
MANDIRITUBA;170;0,655;88;0,807;262;0,515;161;0,677
SÃO JOÃO DA BALIZA;170;0,655;115;0,78;190;0,587;224;0,614
VITÓRIA DAS MISSÕES;170;0,655;86;0,809;251;0,526;179;0,659
LAMIM;170;0,655;67;0,828;231;0,546;215;0,623
TESOURO;170;0,655;104;0,791;217;0,56;203;0,635
CARMO DA CACHOEIRA;170;0,655;94;0,801;254;0,523;166;0,672
NATIVIDADE DA SERRA;170;0,655;81;0,814;257;0,52;174;0,664
BOA VENTURA DE SÃO ROQUE;170;0,655;93;0,802;224;0,553;203;0,635
BALIZA;170;0,655;76;0,819;219;0,558;224;0,614
PEDRA DOURADA;170;0,655;68;0,827;238;0,539;207;0,631
FUNILÂNDIA;170;0,655;51;0,844;232;0,545;226;0,612
CAPANEMA;170;0,655;101;0,794;197;0,58;228;0,61
DAMIANÓPOLIS;171;0,654;80;0,815;219;0,558;224;0,614
PORTELÂNDIA;171;0,654;92;0,803;264;0,513;158;0,68
GALILÉIA;171;0,654;100;0,795;231;0,546;193;0,645
NOVA VIÇOSA;171;0,654;115;0,78;231;0,546;181;0,657
FRANCISCO SÁ;171;0,654;87;0,808;205;0,572;233;0,605
SALTINHO;171;0,654;100;0,795;226;0,551;199;0,639
ITAPORÃ;171;0,654;86;0,809;254;0,523;178;0,66
SEM-PEIXE;171;0,654;69;0,826;234;0,543;215;0,623
TANGUÁ;171;0,654;102;0,793;229;0,548;194;0,644
RAFAEL GODEIRO;171;0,654;106;0,789;170;0,607;255;0,583
CAMPOS VERDES;171;0,654;99;0,796;200;0,577;230;0,608
PEDRO CANÁRIO;171;0,654;83;0,812;241;0,536;195;0,643
PINHÃO;171;0,654;89;0,806;243;0,534;189;0,649
SÃO JOÃO DO JAGUARIBE;171;0,654;111;0,784;201;0,576;218;0,62
CAPÃO ALTO;171;0,654;99;0,796;261;0,516;158;0,68
SILVA JARDIM;171;0,654;102;0,793;241;0,536;181;0,657
ABRE CAMPO;171;0,654;72;0,823;252;0,525;192;0,646
ITAPEMIRIM;171;0,654;87;0,808;237;0,54;198;0,64
IAPU;171;0,654;76;0,819;242;0,535;199;0,639
ITAPIRANGA;171;0,654;103;0,792;183;0,594;244;0,594
TALISMÃ (TO);171;0,654;94;0,801;242;0,535;184;0,654
DEZESSEIS DE NOVEMBRO;171;0,654;86;0,809;224;0,553;213;0,625
CRUZETA;171;0,654;147;0,748;156;0,621;236;0,602
DORES DO RIO PRETO;171;0,654;82;0,813;235;0,542;203;0,635
SANTA CRUZ CABRÁLIA;171;0,654;111;0,784;206;0,571;214;0,624
RITÁPOLIS;172;0,653;80;0,815;251;0,526;189;0,649
SÃO LOURENÇO DA MATA;172;0,653;102;0,793;206;0,571;224;0,614
PRESIDENTE DUTRA;172;0,653;107;0,788;214;0,563;210;0,628
CAMPESTRE DE GOIÁS;172;0,653;96;0,799;221;0,556;210;0,628
EPITACIOLÂNDIA;172;0,653;124;0,771;224;0,553;184;0,654
DIVINÓPOLIS DE GOIÁS;172;0,653;82;0,813;227;0,55;214;0,624
ILHA DE ITAMARACÁ;172;0,653;86;0,809;229;0,548;211;0,627
TROMBAS;172;0,653;83;0,812;230;0,547;210;0,628
ITABIRINHA;172;0,653;57;0,838;246;0,531;213;0,625
RIO RUFINO;172;0,653;89;0,806;247;0,53;186;0,652
CAPELINHA;172;0,653;71;0,824;250;0,527;197;0,641
SANTA AMÉLIA;172;0,653;86;0,809;251;0,526;183;0,655
NOVO SANTO ANTÔNIO;172;0,653;66;0,829;251;0,526;198;0,64
BOM REPOUSO;172;0,653;74;0,821;254;0,523;191;0,647
SÃO JOÃO DA MATA;172;0,653;73;0,822;276;0,501;162;0,676
GUARINOS;173;0,652;80;0,815;214;0,563;234;0,604
IBARAMA;173;0,652;103;0,792;266;0,511;152;0,686
GUARARÁ;173;0,652;93;0,802;245;0,532;188;0,65
IPIRANGA;173;0,652;67;0,828;288;0,489;154;0,684
GENERAL CARNEIRO;173;0,652;79;0,816;245;0,532;200;0,638
CARAÁ;173;0,652;65;0,83;272;0,505;177;0,661
SÃO JOSÉ DE UBÁ;173;0,652;97;0,798;229;0,548;205;0,633
ÁGUA DOCE DO NORTE;173;0,652;76;0,819;231;0,546;219;0,619
CAMPESTRE DO MARANHÃO;173;0,652;121;0,774;191;0,586;227;0,611
SÃO MARTINHO DA SERRA;173;0,652;47;0,848;281;0,496;179;0,659
CASA GRANDE;173;0,652;72;0,823;222;0,555;230;0,608
MORENO;173;0,652;90;0,805;213;0,564;228;0,61
CHUPINGUAIA;173;0,652;75;0,82;263;0,514;179;0,659
POCONÉ;173;0,652;89;0,806;243;0,534;195;0,643
IRACEMA;173;0,652;162;0,733;145;0,632;241;0,597
PORTO ESPERIDIÃO;173;0,652;100;0,795;254;0,523;172;0,666
SILVEIRÂNIA;173;0,652;54;0,841;266;0,511;193;0,645
JIJOCA DE JERICOACOARA;173;0,652;172;0,723;152;0,625;224;0,614
MAUÁ DA SERRA;173;0,652;102;0,793;248;0,529;177;0,661
SÉRIO;173;0,652;48;0,847;306;0,471;143;0,695
SANTA RITA DO TOCANTINS (TO);174;0,651;65;0,83;250;0,527;208;0,63
GOIANA;174;0,651;116;0,779;201;0,576;224;0,614
ARRAIAS (TO);174;0,651;66;0,829;254;0,523;202;0,636
IGARATINGA;174;0,651;53;0,842;296;0,481;156;0,682
PADRE BERNARDO;174;0,651;94;0,801;262;0,515;168;0,67
VIRGÍNIA;174;0,651;66;0,829;254;0,523;203;0,635
SÃO GERALDO;174;0,651;64;0,831;270;0,507;182;0,656
CRUCILÂNDIA;174;0,651;79;0,816;259;0,518;185;0,653
TAQUARAÇU DE MINAS;174;0,651;77;0,818;252;0,525;195;0,643
JATI;174;0,651;119;0,776;143;0,634;276;0,562
TAQUARUSSU;174;0,651;126;0,769;232;0,545;181;0,657
APARECIDA DO RIO NEGRO (TO);174;0,651;104;0,791;189;0,588;245;0,593
IVAÍ;174;0,651;104;0,791;243;0,534;184;0,654
SANTANA DO DESERTO;174;0,651;46;0,849;284;0,493;178;0,66
ROCHEDO;174;0,651;65;0,83;286;0,491;162;0,676
ALTO BOA VISTA;174;0,651;92;0,803;216;0,561;225;0,613
SERRA DOS AIMORÉS;174;0,651;111;0,784;238;0,539;185;0,653
SÃO JOSÉ DAS MISSÕES;174;0,651;113;0,782;235;0,542;186;0,652
NOVA TEBAS;174;0,651;107;0,788;224;0,553;206;0,632
NOVA CAMPINA;174;0,651;96;0,799;200;0,577;240;0,598
PORTEIRINHA;174;0,651;99;0,796;192;0,585;245;0,593
PERIQUITO;174;0,651;56;0,839;222;0,555;245;0,593
SÃO FRANCISCO DE GOIÁS;174;0,651;70;0,825;268;0,509;180;0,658
BACABAL;174;0,651;142;0,753;186;0,591;219;0,619
NOVA BRASILÂNDIA;174;0,651;50;0,845;292;0,485;165;0,673
SÃO JOÃO DO MANHUAÇU;175;0,65;59;0,836;279;0,498;179;0,659
BARROS CASSAL;175;0,65;100;0,795;277;0,5;148;0,69
CARMÉSIA;175;0,65;90;0,805;237;0,54;207;0,631
ITAPORÃ DO TOCANTINS (TO);175;0,65;53;0,842;246;0,531;225;0,613
VENTANIA;175;0,65;97;0,798;234;0,543;205;0,633
PINHAL DA SERRA;175;0,65;60;0,835;264;0,513;197;0,641
CANA VERDE;175;0,65;74;0,821;265;0,512;186;0,652
PACARAIMA;175;0,65;107;0,788;219;0,558;214;0,624
MONTE ALEGRE DOS CAMPOS;175;0,65;73;0,822;276;0,501;171;0,667
CABIXI;175;0,65;138;0,757;218;0,559;188;0,65
NOVA BANDEIRANTES;175;0,65;53;0,842;308;0,469;142;0,696
GUADALUPE;175;0,65;101;0,794;235;0,542;199;0,639
RIO CASCA;175;0,65;82;0,813;258;0,519;187;0,651
ITANHOMI;175;0,65;64;0,831;274;0,503;182;0,656
FAINA;175;0,65;96;0,799;243;0,534;194;0,644
ROSÁRIO OESTE;175;0,65;88;0,807;257;0,52;185;0,653
PIUM (TO);175;0,65;73;0,822;250;0,527;205;0,633
CANGUÇU;175;0,65;76;0,819;286;0,491;155;0,683
MARMELÓPOLIS;175;0,65;89;0,806;224;0,553;223;0,615
GAMELEIRAS;175;0,65;99;0,796;159;0,618;279;0,559
MONJOLOS;175;0,65;76;0,819;229;0,548;226;0,612
MAMPITUBA;176;0,649;82;0,813;260;0,517;188;0,65
JACOBINA;176;0,649;123;0,772;219;0,558;202;0,636
SÃO LUIZ;176;0,649;107;0,788;203;0,574;233;0,605
NOVO HORIZONTE DO SUL;176;0,649;97;0,798;254;0,523;182;0,656
CANAÃ;176;0,649;97;0,798;245;0,532;194;0,644
CANDEIAS DO JAMARI;176;0,649;76;0,819;265;0,512;186;0,652
BARÃO DE MONTE ALTO;176;0,649;68;0,827;244;0,533;219;0,619
BAYEUX;176;0,649;116;0,779;211;0,566;219;0,619
ALAGOA;176;0,649;63;0,832;259;0,518;204;0,634
ARAPIRACA;176;0,649;115;0,78;228;0,549;200;0,638
BARRA DOS COQUEIROS;176;0,649;119;0,776;232;0,545;191;0,647
LEBON RÉGIS;176;0,649;89;0,806;240;0,537;206;0,632
BOA VISTA;176;0,649;99;0,796;195;0,582;248;0,59
UNISTALDA;176;0,649;91;0,804;235;0,542;212;0,626
JESÚPOLIS;176;0,649;81;0,814;255;0,522;196;0,642
NOVO SÃO JOAQUIM;176;0,649;76;0,819;270;0,507;180;0,658
TIMON;176;0,649;127;0,768;198;0,579;224;0,614
CERRITO;176;0,649;71;0,824;273;0,504;181;0,657
SÃO FELIPE D'OESTE;176;0,649;115;0,78;206;0,571;223;0,615
PEIXOTO DE AZEVEDO;176;0,649;134;0,761;256;0,521;147;0,691
CAPELA NOVA;177;0,648;98;0,797;209;0,568;236;0,602
CARLOS CHAGAS;177;0,648;69;0,826;264;0,513;197;0,641
SANTA CRUZ DO CAPIBARIBE;177;0,648;89;0,806;271;0,506;171;0,667
UBAJARA;177;0,648;126;0,769;183;0,594;243;0,595
CARDOSO MOREIRA;177;0,648;113;0,782;243;0,534;185;0,653
MORRO DA GARÇA;177;0,648;79;0,816;239;0,538;219;0,619
FREI INOCÊNCIO;177;0,648;116;0,779;218;0,559;214;0,624
PASSA-VINTE;177;0,648;86;0,809;270;0,507;176;0,662
ANGICO (TO);177;0,648;122;0,773;165;0,612;262;0,576
FELIXLÂNDIA;177;0,648;80;0,815;263;0,514;187;0,651
DILERMANDO DE AGUIAR;177;0,648;31;0,864;314;0,463;157;0,681
CABECEIRA GRANDE;177;0,648;107;0,788;235;0,542;200;0,638
RESERVA DO IGUAÇU;177;0,648;75;0,82;256;0,521;202;0,636
SANTA MARIA DE ITABIRA;177;0,648;74;0,821;244;0,533;216;0,622
RIO MANSO;177;0,648;93;0,802;276;0,501;162;0,676
SÃO JOÃO DO ORIENTE;177;0,648;90;0,805;241;0,536;207;0,631
BREJO SANTO;178;0,647;127;0,768;185;0,592;242;0,596
IBATIBA;178;0,647;65;0,83;276;0,501;187;0,651
SANTANA DOS MONTES;178;0,647;94;0,801;220;0,557;230;0,608
ESTÂNCIA;178;0,647;113;0,782;225;0,552;211;0,627
MUNHOZ;178;0,647;74;0,821;257;0,52;204;0,634
CARACOL;178;0,647;69;0,826;255;0,522;210;0,628
CACHOEIRA;178;0,647;133;0,762;200;0,577;223;0,615
SALINÓPOLIS;178;0,647;97;0,798;236;0,541;210;0,628
SANTANA DO JACARÉ;178;0,647;105;0,79;254;0,523;183;0,655
BOCAINA DO SUL;178;0,647;127;0,768;228;0,549;196;0,642
VALENÇA DO PIAUÍ;178;0,647;122;0,773;211;0,566;218;0,62
VILA BOA;178;0,647;77;0,818;243;0,534;219;0,619
GOIABEIRA;178;0,647;96;0,799;238;0,539;210;0,628
PRESIDENTE FIGUEIREDO;178;0,647;93;0,802;239;0,538;211;0,627
CARVALHOS;179;0,646;75;0,82;285;0,492;171;0,667
ALPERCATA;179;0,646;71;0,824;256;0,521;209;0,629
PIRACEMA;179;0,646;86;0,809;262;0,515;192;0,646
SANTO AMARO;179;0,646;123;0,772;218;0,559;212;0,626
VALE VERDE;179;0,646;79;0,816;280;0,497;172;0,666
FERNANDES TOURINHO;179;0,646;88;0,807;227;0,55;230;0,608
PENAFORTE;179;0,646;134;0,761;151;0,626;272;0,566
CACAULÂNDIA;179;0,646;94;0,801;271;0,506;174;0,664
LONTRA;179;0,646;101;0,794;200;0,577;249;0,589
LUCRÉCIA;179;0,646;110;0,785;226;0,551;214;0,624
SÃO MIGUEL DO GUAPORÉ;179;0,646;114;0,781;240;0,537;194;0,644
XINGUARA;179;0,646;95;0,8;274;0,503;167;0,671
CASCAVEL;179;0,646;102;0,793;199;0,578;251;0,587
SÃO SEBASTIÃO DO ALTO;179;0,646;106;0,789;241;0,536;200;0,638
ITAMARANDIBA;179;0,646;97;0,798;230;0,547;220;0,618
TIBAU DO SUL;180;0,645;101;0,794;273;0,504;166;0,672
ÁGUAS FORMOSAS;180;0,645;84;0,811;246;0,531;214;0,624
GENERAL MAYNARD;180;0,645;119;0,776;210;0,567;229;0,609
SIMOLÂNDIA;180;0,645;69;0,826;231;0,546;243;0,595
SÃO JOÃO DO PIAUÍ;180;0,645;126;0,769;210;0,567;223;0,615
BOCAINA DE MINAS;180;0,645;47;0,848;301;0,476;173;0,665
MUNIZ FREIRE;180;0,645;74;0,821;265;0,512;201;0,637
VERA CRUZ;180;0,645;78;0,817;257;0,52;206;0,632
MANFRINÓPOLIS;180;0,645;90;0,805;257;0,52;196;0,642
PARAGOMINAS;180;0,645;114;0,781;263;0,514;171;0,667
FOZ DO JORDÃO;180;0,645;67;0,828;281;0,496;184;0,654
VILA BELA DA SANTÍSSIMA TRINDADE;180;0,645;52;0,843;282;0,495;194;0,644
PORTO ALEGRE DO TOCANTINS (TO);180;0,645;110;0,785;193;0,584;252;0,586
TABULEIRO DO NORTE;180;0,645;104;0,791;230;0,547;218;0,62
DURANDÉ;180;0,645;53;0,842;269;0,508;212;0,626
JATOBÁ;180;0,645;120;0,775;204;0,573;234;0,604
ANTÔNIO DIAS;180;0,645;46;0,849;270;0,507;214;0,624
TAPARUBA;180;0,645;96;0,799;220;0,557;234;0,604
OURO BRANCO;180;0,645;106;0,789;219;0,558;228;0,61
FERNANDES PINHEIRO;180;0,645;104;0,791;252;0,525;191;0,647
SÃO NICOLAU;180;0,645;117;0,778;254;0,523;180;0,658
IACIARA;181;0,644;69;0,826;250;0,527;223;0,615
CRISTAL;181;0,644;69;0,826;306;0,471;151;0,687
ITACOATIARA;181;0,644;84;0,811;243;0,534;220;0,618
FORQUILHA;181;0,644;135;0,76;175;0,602;255;0,583
SÃO MIGUEL DO ANTA;181;0,644;67;0,828;254;0,523;222;0,616
MUTUM;181;0,644;73;0,822;266;0,511;203;0,635
CRATEÚS;181;0,644;108;0,787;227;0,55;220;0,618
DIAMANTE D'OESTE;181;0,644;119;0,776;245;0,532;191;0,647
SENADOR FIRMINO;181;0,644;66;0,829;272;0,505;199;0,639
CRIXÁS DO TOCANTINS (TO);181;0,644;97;0,798;222;0,555;235;0,603
MESSIAS TARGINO;181;0,644;116;0,779;212;0,565;230;0,608
ENGENHEIRO CALDAS;181;0,644;80;0,815;259;0,518;206;0,632
TEIXEIRÓPOLIS;182;0,643;77;0,818;279;0,498;185;0,653
SERRANOS;182;0,643;61;0,834;278;0,499;200;0,638
RIO CRESPO;182;0,643;82;0,813;264;0,513;201;0,637
CALÇOENE (AP);182;0,643;136;0,759;227;0,55;202;0,636
HULHA NEGRA;182;0,643;99;0,796;265;0,512;185;0,653
NOVA CRIXÁS;182;0,643;82;0,813;292;0,485;164;0,674
MONTE CARLO;182;0,643;91;0,804;266;0,511;190;0,648
JEQUITAÍ;182;0,643;98;0,797;225;0,552;233;0,605
NAZARÉ (TO);182;0,643;103;0,792;201;0,576;254;0,584
NOVA BRASILÂNDIA D'OESTE;182;0,643;132;0,763;253;0,524;174;0,664
SÃO VALÉRIO (TO);182;0,643;81;0,814;238;0,539;233;0,605
MIRANTE DA SERRA;182;0,643;95;0,8;283;0,494;165;0,673
LAGOÃO;182;0,643;73;0,822;272;0,505;197;0,641
ANTÔNIO JOÃO;182;0,643;96;0,799;251;0,526;205;0,633
ARGIRITA;182;0,643;78;0,817;272;0,505;193;0,645
CARMÓPOLIS;182;0,643;112;0,783;231;0,546;215;0,623
GOVERNADOR MANGABEIRA;182;0,643;141;0,754;183;0,594;244;0,594
RIO LARGO;182;0,643;107;0,788;230;0,547;222;0,616
PALMEIRAS;182;0,643;113;0,782;217;0,56;230;0,608
ALVORADA D'OESTE;182;0,643;132;0,763;243;0,534;184;0,654
SÃO VALÉRIO DO SUL;183;0,642;79;0,816;297;0,48;164;0,674
CORRENTE;183;0,642;106;0,789;237;0,54;218;0,62
ALMEIRIM;183;0,642;86;0,809;280;0,497;179;0,659
AMAPÁ (AP);183;0,642;105;0,79;245;0,532;207;0,631
BELÉM DO SÃO FRANCISCO;183;0,642;111;0,784;224;0,553;227;0,611
FLORÂNIA;183;0,642;120;0,775;217;0,56;227;0,611
NOVA LARANJEIRAS;183;0,642;62;0,833;260;0,517;224;0,614
MANGA;183;0,642;96;0,799;247;0,53;214;0,624
