Territorialidade;Posição IDHM;IDHM;Posição IDHM Renda;IDHM Renda;Posição IDHM Educação;IDHM Educação;Posição IDHM Longevidade;IDHM Longevidade
Vargem Alta ;162;0,663;81;0,814;233;0,544;180;0,658
Santa Margarida do Sul ;162;0,663;25;0,87;293;0,484;147;0,691
Conceição do Jacuípe ;162;0,663;96;0,799;198;0,579;208;0,63
Sengés ;162;0,663;84;0,811;231;0,546;180;0,658
Limoeiro ;162;0,663;98;0,797;194;0,583;210;0,628
Nova Maringá ;162;0,663;80;0,815;268;0,509;136;0,702
Anastácio ;162;0,663;106;0,789;220;0,557;175;0,663
Aguanil ;162;0,663;50;0,845;264;0,513;166;0,672
São José dos Ausentes ;162;0,663;94;0,801;236;0,541;164;0,674
São Francisco do Glória ;162;0,663;62;0,833;236;0,541;191;0,647
Onça de Pitangui ;162;0,663;89;0,806;218;0,559;192;0,646
Ecoporanga ;163;0,662;76;0,819;215;0,562;207;0,631
Miranorte (TO);163;0,662;91;0,804;206;0,571;205;0,633
Jaú do Tocantins (TO);163;0,662;80;0,815;248;0,529;166;0,672
Jacuizinho ;163;0,662;78;0,817;290;0,487;108;0,73
Barcarena ;163;0,662;94;0,801;213;0,564;195;0,643
São Joaquim de Bicas ;163;0,662;51;0,844;259;0,518;174;0,664
Três Forquilhas ;163;0,662;82;0,813;238;0,539;177;0,661
Vila Nova do Sul ;163;0,662;68;0,827;233;0,544;193;0,645
São Cristóvão ;163;0,662;95;0,8;196;0,581;214;0,624
Barra do Quaraí ;163;0,662;93;0,802;229;0,548;179;0,659
Rosário da Limeira ;163;0,662;83;0,812;229;0,548;185;0,653
Rosário do Ivaí ;163;0,662;107;0,788;200;0,577;200;0,638
Mato Verde ;163;0,662;106;0,789;167;0,61;234;0,604
Cacique Doble ;163;0,662;85;0,81;249;0,528;161;0,677
Nova União ;163;0,662;77;0,818;209;0,568;214;0,624
Iguatemi ;163;0,662;78;0,817;247;0,53;167;0,671
Juruena ;163;0,662;98;0,797;214;0,563;191;0,647
Conselheiro Pena ;163;0,662;58;0,837;240;0,537;192;0,646
Nazaré da Mata ;163;0,662;106;0,789;173;0,604;230;0,608
Santa Tereza do Tocantins (TO);163;0,662;78;0,817;202;0,575;220;0,618
Macieira ;163;0,662;89;0,806;244;0,533;163;0,675
Sooretama ;163;0,662;93;0,802;221;0,556;188;0,65
Cariri do Tocantins (TO);163;0,662;69;0,826;228;0,549;199;0,639
São Tiago ;163;0,662;70;0,825;244;0,533;178;0,66
São Gonçalo do Amarante ;164;0,661;66;0,829;213;0,564;219;0,619
Nova Rosalândia (TO);164;0,661;104;0,791;149;0,628;256;0,582
Capela de Santana ;164;0,661;79;0,816;252;0,525;163;0,675
Propriá ;164;0,661;119;0,776;184;0,593;209;0,629
Itapirapuã Paulista ;164;0,661;79;0,816;183;0,594;243;0,595
Divino das Laranjeiras ;164;0,661;84;0,811;206;0,571;214;0,624
Cerro Branco ;164;0,661;79;0,816;250;0,527;167;0,671
Serra Talhada ;164;0,661;95;0,8;206;0,571;206;0,632
São José do Povo ;164;0,661;102;0,793;200;0,577;208;0,63
Aracitaba ;164;0,661;72;0,823;200;0,577;230;0,608
Açu ;164;0,661;100;0,795;209;0,568;197;0,641
Pinheiro Machado ;164;0,661;49;0,846;278;0,499;153;0,685
Fontoura Xavier ;164;0,661;83;0,812;245;0,532;170;0,668
Pau D'Arco (TO);164;0,661;103;0,792;190;0,587;217;0,621
Senador Amaral ;164;0,661;74;0,821;213;0,564;215;0,623
Teresina de Goiás ;164;0,661;78;0,817;213;0,564;212;0,626
Campo Limpo de Goiás ;164;0,661;66;0,829;244;0,533;184;0,654
Indiavaí ;164;0,661;54;0,841;244;0,533;193;0,645
São Raimundo Nonato ;164;0,661;116;0,779;190;0,587;207;0,631
Alto Caparaó ;164;0,661;53;0,842;263;0,514;172;0,666
Riozinho ;164;0,661;10;0,885;305;0,472;148;0,69
Bom Jesus do Araguaia ;164;0,661;111;0,784;222;0,555;173;0,665
Lajinha ;164;0,661;85;0,81;236;0,541;179;0,659
Jeceaba ;164;0,661;51;0,844;233;0,544;209;0,629
Esperança do Sul ;164;0,661;107;0,788;227;0,55;173;0,665
Brunópolis ;164;0,661;76;0,819;232;0,545;192;0,646
Toledo ;164;0,661;93;0,802;231;0,546;178;0,66
Pantano Grande ;164;0,661;79;0,816;253;0,524;162;0,676
Lavandeira (TO);165;0,66;120;0,775;157;0,62;240;0,598
Bom Jesus do Tocantins (TO);165;0,66;62;0,833;222;0,555;217;0,621
Belmiro Braga ;165;0,66;65;0,83;246;0,531;185;0,653
Bom Sucesso de Itararé ;165;0,66;120;0,775;164;0,613;233;0,605
Avelinópolis ;165;0,66;67;0,828;269;0,508;156;0,682
Bom Jardim ;165;0,66;86;0,809;274;0,503;131;0,707
Figueirão ;165;0,66;65;0,83;266;0,511;161;0,677
Alvorada do Norte ;165;0,66;76;0,819;229;0,548;198;0,64
Satuba ;165;0,66;101;0,794;192;0,585;219;0,619
Palmas ;165;0,66;68;0,827;272;0,505;151;0,687
Barra do Chapéu ;165;0,66;116;0,779;178;0,599;221;0,617
São José do Vale do Rio Preto ;165;0,66;89;0,806;244;0,533;168;0,67
Ipuaçu ;165;0,66;105;0,79;237;0,54;164;0,674
Cocalinho ;165;0,66;88;0,807;249;0,528;164;0,674
Alto Jequitibá ;165;0,66;108;0,787;223;0,554;178;0,66
Seritinga ;165;0,66;42;0,853;265;0,512;181;0,657
Extremoz ;165;0,66;87;0,808;222;0,555;198;0,64
Muritiba ;165;0,66;99;0,796;204;0,573;209;0,629
Imbituva ;165;0,66;67;0,828;268;0,509;157;0,681
Cordislândia ;165;0,66;88;0,807;233;0,544;184;0,654
Cristal do Sul ;165;0,66;69;0,826;235;0,542;197;0,641
São Pedro da Cipa ;165;0,66;105;0,79;221;0,556;184;0,654
Cerro Grande do Sul ;165;0,66;40;0,855;278;0,499;165;0,673
São Francisco de Paula ;165;0,66;83;0,812;240;0,537;178;0,66
São Sebastião da Vargem Alegre ;165;0,66;68;0,827;225;0,552;207;0,631
Agudos do Sul ;165;0,66;105;0,79;234;0,543;167;0,671
Sandolândia (TO);166;0,659;104;0,791;199;0,578;212;0,626
Carnaúba dos Dantas ;166;0,659;99;0,796;200;0,577;214;0,624
Monte Azul ;166;0,659;84;0,811;199;0,578;227;0,611
Japeri ;166;0,659;86;0,809;222;0,555;201;0,637
Posse ;166;0,659;76;0,819;247;0,53;179;0,659
Varre-Sai ;166;0,659;85;0,81;222;0,555;202;0,636
Maranguape ;166;0,659;107;0,788;159;0,618;251;0,587
Couto de Magalhães de Minas ;166;0,659;88;0,807;185;0,592;238;0,6
Fortaleza do Tabocão (TO);166;0,659;87;0,808;202;0,575;222;0,616
Segredo ;166;0,659;84;0,811;252;0,525;165;0,673
São Pedro dos Ferros ;166;0,659;106;0,789;201;0,576;207;0,631
Estreito ;166;0,659;95;0,8;241;0,536;172;0,666
Pacajus ;166;0,659;107;0,788;181;0,596;229;0,609
Quixadá ;166;0,659;120;0,775;153;0,624;246;0,592
Santa Isabel do Pará ;166;0,659;97;0,798;201;0,576;216;0,622
Leopoldo de Bulhões ;166;0,659;83;0,812;248;0,529;173;0,665
Duas Barras ;166;0,659;105;0,79;243;0,534;161;0,677
Tucumã ;166;0,659;82;0,813;252;0,525;168;0,67
Jaguarari ;166;0,659;89;0,806;226;0,551;194;0,644
Passos Maia ;166;0,659;87;0,808;230;0,547;190;0,648
Gameleira de Goiás ;166;0,659;67;0,828;278;0,499;146;0,692
Timbó Grande ;166;0,659;97;0,798;212;0,565;204;0,634
Nova Cantu ;167;0,658;103;0,792;219;0,558;192;0,646
Minduri ;167;0,658;90;0,805;217;0,56;207;0,631
Bueno Brandão ;167;0,658;47;0,848;270;0,507;176;0,662
Jesuânia ;167;0,658;64;0,831;270;0,507;163;0,675
Colinas do Sul ;167;0,658;75;0,82;228;0,549;205;0,633
Inhapim ;167;0,658;66;0,829;242;0,535;196;0,642
Oiapoque (AP);167;0,658;116;0,779;250;0,527;145;0,693
Caseara (TO);167;0,658;70;0,825;243;0,534;191;0,647
Castanheiras ;167;0,658;92;0,803;230;0,547;188;0,65
Novo Planalto ;167;0,658;64;0,831;227;0,55;215;0,623
Grandes Rios ;167;0,658;96;0,799;227;0,55;189;0,649
Piratini ;167;0,658;74;0,821;260;0,517;166;0,672
Januária ;167;0,658;75;0,82;209;0,568;227;0,611
Terenos ;167;0,658;56;0,839;256;0,521;187;0,651
Horizonte ;167;0,658;107;0,788;167;0,61;244;0,594
Parintins ;167;0,658;95;0,8;172;0,605;249;0,589
São José do Divino ;167;0,658;117;0,778;194;0,583;211;0,627
Jaboticaba ;167;0,658;75;0,82;230;0,547;202;0,636
Itacurubi ;168;0,657;91;0,804;268;0,509;146;0,692
Presidente Kennedy ;168;0,657;87;0,808;224;0,553;202;0,636
Redenção da Serra ;168;0,657;96;0,799;217;0,56;205;0,633
Arroio Grande ;168;0,657;88;0,807;255;0,522;165;0,673
Cocalzinho de Goiás ;168;0,657;69;0,826;246;0,531;190;0,648
Matos Costa ;168;0,657;64;0,831;236;0,541;208;0,63
Mantenópolis ;168;0,657;85;0,81;226;0,551;202;0,636
Ibertioga ;168;0,657;61;0,834;217;0,56;232;0,606
Heliodora ;168;0,657;73;0,822;250;0,527;182;0,656
São José do Xingu ;168;0,657;67;0,828;290;0,487;135;0,703
São José do Mantimento ;168;0,657;72;0,823;215;0,562;226;0,612
Santo Hipólito ;168;0,657;71;0,824;241;0,536;197;0,641
Entre Rios ;168;0,657;87;0,808;227;0,55;200;0,638
Divinésia ;168;0,657;110;0,785;218;0,559;193;0,645
Marliéria ;168;0,657;57;0,838;240;0,537;209;0,629
São Sebastião do Passé ;168;0,657;83;0,812;226;0,551;205;0,633
Aguiarnópolis (TO);168;0,657;91;0,804;206;0,571;220;0,618
Tianguá ;168;0,657;127;0,768;190;0,587;210;0,628
Encruzilhada do Sul ;168;0,657;20;0,875;299;0,478;161;0,677
Tunas ;168;0,657;101;0,794;236;0,541;179;0,659
Afogados da Ingazeira ;168;0,657;88;0,807;212;0,565;215;0,623
Guajará-Mirim ;168;0,657;72;0,823;258;0,519;175;0,663
Serro ;169;0,656;61;0,834;257;0,52;188;0,65
Mesquita ;169;0,656;99;0,796;222;0,555;200;0,638
Brejetuba ;169;0,656;67;0,828;237;0,54;208;0,63
Itaiçaba ;169;0,656;137;0,758;135;0,642;257;0,581
Augusto de Lima ;169;0,656;80;0,815;220;0,557;216;0,622
Santo Antônio do Leverger ;169;0,656;89;0,806;238;0,539;187;0,651
Cordisburgo ;169;0,656;109;0,786;219;0,558;194;0,644
Brumado ;169;0,656;88;0,807;223;0,554;208;0,63
Tavares ;169;0,656;67;0,828;285;0,492;146;0,692
Ferreira Gomes (AP);169;0,656;75;0,82;235;0,542;203;0,635
Itaúna do Sul ;169;0,656;97;0,798;234;0,543;187;0,651
Vale de São Domingos ;169;0,656;130;0,765;217;0,56;180;0,658
Pescador ;169;0,656;64;0,831;225;0,552;223;0,615
Antônio Olinto ;169;0,656;70;0,825;230;0,547;212;0,626
Planalto da Serra ;169;0,656;82;0,813;212;0,565;223;0,615
Laranja da Terra ;169;0,656;85;0,81;227;0,55;205;0,633
Campo Maior ;169;0,656;102;0,793;211;0,566;209;0,629
Mata ;169;0,656;88;0,807;248;0,529;178;0,66
Brasília de Minas ;169;0,656;82;0,813;209;0,568;226;0,612
Rio dos Índios ;169;0,656;91;0,804;232;0,545;193;0,645
Curiúva ;169;0,656;100;0,795;231;0,546;189;0,649
Arinos ;169;0,656;80;0,815;207;0,57;231;0,607
Belo Vale ;170;0,655;81;0,814;263;0,514;166;0,672
Chalé ;170;0,655;108;0,787;216;0,561;202;0,636
Nova Iguaçu de Goiás ;170;0,655;83;0,812;237;0,54;196;0,642
Sapopema ;170;0,655;100;0,795;268;0,509;143;0,695
Santo Antônio do Leste ;170;0,655;42;0,853;276;0,501;180;0,658
Raul Soares ;170;0,655;72;0,823;257;0,52;180;0,658
São João do Sabugi ;170;0,655;116;0,779;196;0,581;218;0,62
Manoel Viana ;170;0,655;129;0,766;243;0,534;152;0,686
Aracati ;170;0,655;153;0,742;153;0,624;231;0,607
Engenheiro Navarro ;170;0,655;104;0,791;183;0,594;239;0,599
Mandirituba ;170;0,655;88;0,807;262;0,515;161;0,677
São João da Baliza ;170;0,655;115;0,78;190;0,587;224;0,614
Vitória das Missões ;170;0,655;86;0,809;251;0,526;179;0,659
Lamim ;170;0,655;67;0,828;231;0,546;215;0,623
Tesouro ;170;0,655;104;0,791;217;0,56;203;0,635
Carmo da Cachoeira ;170;0,655;94;0,801;254;0,523;166;0,672
Natividade da Serra ;170;0,655;81;0,814;257;0,52;174;0,664
Boa Ventura de São Roque ;170;0,655;93;0,802;224;0,553;203;0,635
Baliza ;170;0,655;76;0,819;219;0,558;224;0,614
Pedra Dourada ;170;0,655;68;0,827;238;0,539;207;0,631
Funilândia ;170;0,655;51;0,844;232;0,545;226;0,612
Capanema ;170;0,655;101;0,794;197;0,58;228;0,61
Damianópolis ;171;0,654;80;0,815;219;0,558;224;0,614
Portelândia ;171;0,654;92;0,803;264;0,513;158;0,68
Galiléia ;171;0,654;100;0,795;231;0,546;193;0,645
Nova Viçosa ;171;0,654;115;0,78;231;0,546;181;0,657
Francisco Sá ;171;0,654;87;0,808;205;0,572;233;0,605
Saltinho ;171;0,654;100;0,795;226;0,551;199;0,639
Itaporã ;171;0,654;86;0,809;254;0,523;178;0,66
Sem-Peixe ;171;0,654;69;0,826;234;0,543;215;0,623
Tanguá ;171;0,654;102;0,793;229;0,548;194;0,644
Rafael Godeiro ;171;0,654;106;0,789;170;0,607;255;0,583
Campos Verdes ;171;0,654;99;0,796;200;0,577;230;0,608
Pedro Canário ;171;0,654;83;0,812;241;0,536;195;0,643
Pinhão ;171;0,654;89;0,806;243;0,534;189;0,649
São João do Jaguaribe ;171;0,654;111;0,784;201;0,576;218;0,62
Capão Alto ;171;0,654;99;0,796;261;0,516;158;0,68
Silva Jardim ;171;0,654;102;0,793;241;0,536;181;0,657
Abre Campo ;171;0,654;72;0,823;252;0,525;192;0,646
Itapemirim ;171;0,654;87;0,808;237;0,54;198;0,64
Iapu ;171;0,654;76;0,819;242;0,535;199;0,639
Itapiranga ;171;0,654;103;0,792;183;0,594;244;0,594
Talismã (TO);171;0,654;94;0,801;242;0,535;184;0,654
Dezesseis de Novembro ;171;0,654;86;0,809;224;0,553;213;0,625
Cruzeta ;171;0,654;147;0,748;156;0,621;236;0,602
Dores do Rio Preto ;171;0,654;82;0,813;235;0,542;203;0,635
Santa Cruz Cabrália ;171;0,654;111;0,784;206;0,571;214;0,624
Ritápolis ;172;0,653;80;0,815;251;0,526;189;0,649
São Lourenço da Mata ;172;0,653;102;0,793;206;0,571;224;0,614
Presidente Dutra ;172;0,653;107;0,788;214;0,563;210;0,628
Campestre de Goiás ;172;0,653;96;0,799;221;0,556;210;0,628
Epitaciolândia ;172;0,653;124;0,771;224;0,553;184;0,654
Divinópolis de Goiás ;172;0,653;82;0,813;227;0,55;214;0,624
Ilha de Itamaracá ;172;0,653;86;0,809;229;0,548;211;0,627
Trombas ;172;0,653;83;0,812;230;0,547;210;0,628
Itabirinha ;172;0,653;57;0,838;246;0,531;213;0,625
Rio Rufino ;172;0,653;89;0,806;247;0,53;186;0,652
Capelinha ;172;0,653;71;0,824;250;0,527;197;0,641
Santa Amélia ;172;0,653;86;0,809;251;0,526;183;0,655
Novo Santo Antônio ;172;0,653;66;0,829;251;0,526;198;0,64
Bom Repouso ;172;0,653;74;0,821;254;0,523;191;0,647
São João da Mata ;172;0,653;73;0,822;276;0,501;162;0,676
Guarinos ;173;0,652;80;0,815;214;0,563;234;0,604
Ibarama ;173;0,652;103;0,792;266;0,511;152;0,686
Guarará ;173;0,652;93;0,802;245;0,532;188;0,65
Ipiranga ;173;0,652;67;0,828;288;0,489;154;0,684
General Carneiro ;173;0,652;79;0,816;245;0,532;200;0,638
Caraá ;173;0,652;65;0,83;272;0,505;177;0,661
São José de Ubá ;173;0,652;97;0,798;229;0,548;205;0,633
Água Doce do Norte ;173;0,652;76;0,819;231;0,546;219;0,619
Campestre do Maranhão ;173;0,652;121;0,774;191;0,586;227;0,611
São Martinho da Serra ;173;0,652;47;0,848;281;0,496;179;0,659
Casa Grande ;173;0,652;72;0,823;222;0,555;230;0,608
Moreno ;173;0,652;90;0,805;213;0,564;228;0,61
Chupinguaia ;173;0,652;75;0,82;263;0,514;179;0,659
Poconé ;173;0,652;89;0,806;243;0,534;195;0,643
Iracema ;173;0,652;162;0,733;145;0,632;241;0,597
Porto Esperidião ;173;0,652;100;0,795;254;0,523;172;0,666
Silveirânia ;173;0,652;54;0,841;266;0,511;193;0,645
Jijoca de Jericoacoara ;173;0,652;172;0,723;152;0,625;224;0,614
Mauá da Serra ;173;0,652;102;0,793;248;0,529;177;0,661
Sério ;173;0,652;48;0,847;306;0,471;143;0,695
Santa Rita do Tocantins (TO);174;0,651;65;0,83;250;0,527;208;0,63
Goiana ;174;0,651;116;0,779;201;0,576;224;0,614
Arraias (TO);174;0,651;66;0,829;254;0,523;202;0,636
Igaratinga ;174;0,651;53;0,842;296;0,481;156;0,682
Padre Bernardo ;174;0,651;94;0,801;262;0,515;168;0,67
Virgínia ;174;0,651;66;0,829;254;0,523;203;0,635
São Geraldo ;174;0,651;64;0,831;270;0,507;182;0,656
Crucilândia ;174;0,651;79;0,816;259;0,518;185;0,653
Taquaraçu de Minas ;174;0,651;77;0,818;252;0,525;195;0,643
Jati ;174;0,651;119;0,776;143;0,634;276;0,562
Taquarussu ;174;0,651;126;0,769;232;0,545;181;0,657
Aparecida do Rio Negro (TO);174;0,651;104;0,791;189;0,588;245;0,593
Ivaí ;174;0,651;104;0,791;243;0,534;184;0,654
Santana do Deserto ;174;0,651;46;0,849;284;0,493;178;0,66
Rochedo ;174;0,651;65;0,83;286;0,491;162;0,676
Alto Boa Vista ;174;0,651;92;0,803;216;0,561;225;0,613
Serra dos Aimorés ;174;0,651;111;0,784;238;0,539;185;0,653
São José das Missões ;174;0,651;113;0,782;235;0,542;186;0,652
Nova Tebas ;174;0,651;107;0,788;224;0,553;206;0,632
Nova Campina ;174;0,651;96;0,799;200;0,577;240;0,598
Porteirinha ;174;0,651;99;0,796;192;0,585;245;0,593
Periquito ;174;0,651;56;0,839;222;0,555;245;0,593
São Francisco de Goiás ;174;0,651;70;0,825;268;0,509;180;0,658
Bacabal ;174;0,651;142;0,753;186;0,591;219;0,619
Nova Brasilândia ;174;0,651;50;0,845;292;0,485;165;0,673
São João do Manhuaçu ;175;0,65;59;0,836;279;0,498;179;0,659
Barros Cassal ;175;0,65;100;0,795;277;0,5;148;0,69
Carmésia ;175;0,65;90;0,805;237;0,54;207;0,631
Itaporã do Tocantins (TO);175;0,65;53;0,842;246;0,531;225;0,613
Ventania ;175;0,65;97;0,798;234;0,543;205;0,633
Pinhal da Serra ;175;0,65;60;0,835;264;0,513;197;0,641
Cana Verde ;175;0,65;74;0,821;265;0,512;186;0,652
Pacaraima ;175;0,65;107;0,788;219;0,558;214;0,624
Monte Alegre dos Campos ;175;0,65;73;0,822;276;0,501;171;0,667
Cabixi ;175;0,65;138;0,757;218;0,559;188;0,65
Nova Bandeirantes ;175;0,65;53;0,842;308;0,469;142;0,696
Guadalupe ;175;0,65;101;0,794;235;0,542;199;0,639
Rio Casca ;175;0,65;82;0,813;258;0,519;187;0,651
Itanhomi ;175;0,65;64;0,831;274;0,503;182;0,656
Faina ;175;0,65;96;0,799;243;0,534;194;0,644
Rosário Oeste ;175;0,65;88;0,807;257;0,52;185;0,653
Pium (TO);175;0,65;73;0,822;250;0,527;205;0,633
Canguçu ;175;0,65;76;0,819;286;0,491;155;0,683
Marmelópolis ;175;0,65;89;0,806;224;0,553;223;0,615
Gameleiras ;175;0,65;99;0,796;159;0,618;279;0,559
Monjolos ;175;0,65;76;0,819;229;0,548;226;0,612
Mampituba ;176;0,649;82;0,813;260;0,517;188;0,65
Jacobina ;176;0,649;123;0,772;219;0,558;202;0,636
São Luiz ;176;0,649;107;0,788;203;0,574;233;0,605
Novo Horizonte do Sul ;176;0,649;97;0,798;254;0,523;182;0,656
Canaã ;176;0,649;97;0,798;245;0,532;194;0,644
Candeias do Jamari ;176;0,649;76;0,819;265;0,512;186;0,652
Barão de Monte Alto ;176;0,649;68;0,827;244;0,533;219;0,619
Bayeux ;176;0,649;116;0,779;211;0,566;219;0,619
Alagoa ;176;0,649;63;0,832;259;0,518;204;0,634
Arapiraca ;176;0,649;115;0,78;228;0,549;200;0,638
Barra dos Coqueiros ;176;0,649;119;0,776;232;0,545;191;0,647
Lebon Régis ;176;0,649;89;0,806;240;0,537;206;0,632
Boa Vista ;176;0,649;99;0,796;195;0,582;248;0,59
Unistalda ;176;0,649;91;0,804;235;0,542;212;0,626
Jesúpolis ;176;0,649;81;0,814;255;0,522;196;0,642
Novo São Joaquim ;176;0,649;76;0,819;270;0,507;180;0,658
Timon ;176;0,649;127;0,768;198;0,579;224;0,614
Cerrito ;176;0,649;71;0,824;273;0,504;181;0,657
São Felipe D'Oeste ;176;0,649;115;0,78;206;0,571;223;0,615
Peixoto de Azevedo ;176;0,649;134;0,761;256;0,521;147;0,691
Capela Nova ;177;0,648;98;0,797;209;0,568;236;0,602
Carlos Chagas ;177;0,648;69;0,826;264;0,513;197;0,641
Santa Cruz do Capibaribe ;177;0,648;89;0,806;271;0,506;171;0,667
Ubajara ;177;0,648;126;0,769;183;0,594;243;0,595
Cardoso Moreira ;177;0,648;113;0,782;243;0,534;185;0,653
Morro da Garça ;177;0,648;79;0,816;239;0,538;219;0,619
Frei Inocêncio ;177;0,648;116;0,779;218;0,559;214;0,624
Passa-Vinte ;177;0,648;86;0,809;270;0,507;176;0,662
Angico (TO);177;0,648;122;0,773;165;0,612;262;0,576
Felixlândia ;177;0,648;80;0,815;263;0,514;187;0,651
Dilermando de Aguiar ;177;0,648;31;0,864;314;0,463;157;0,681
Cabeceira Grande ;177;0,648;107;0,788;235;0,542;200;0,638
Reserva do Iguaçu ;177;0,648;75;0,82;256;0,521;202;0,636
Santa Maria de Itabira ;177;0,648;74;0,821;244;0,533;216;0,622
Rio Manso ;177;0,648;93;0,802;276;0,501;162;0,676
São João do Oriente ;177;0,648;90;0,805;241;0,536;207;0,631
Brejo Santo ;178;0,647;127;0,768;185;0,592;242;0,596
Ibatiba ;178;0,647;65;0,83;276;0,501;187;0,651
Santana dos Montes ;178;0,647;94;0,801;220;0,557;230;0,608
Estância ;178;0,647;113;0,782;225;0,552;211;0,627
Munhoz ;178;0,647;74;0,821;257;0,52;204;0,634
Caracol ;178;0,647;69;0,826;255;0,522;210;0,628
Cachoeira ;178;0,647;133;0,762;200;0,577;223;0,615
Salinópolis ;178;0,647;97;0,798;236;0,541;210;0,628
Santana do Jacaré ;178;0,647;105;0,79;254;0,523;183;0,655
Bocaina do Sul ;178;0,647;127;0,768;228;0,549;196;0,642
Valença do Piauí ;178;0,647;122;0,773;211;0,566;218;0,62
Vila Boa ;178;0,647;77;0,818;243;0,534;219;0,619
Goiabeira ;178;0,647;96;0,799;238;0,539;210;0,628
Presidente Figueiredo ;178;0,647;93;0,802;239;0,538;211;0,627
Carvalhos ;179;0,646;75;0,82;285;0,492;171;0,667
Alpercata ;179;0,646;71;0,824;256;0,521;209;0,629
Piracema ;179;0,646;86;0,809;262;0,515;192;0,646
Santo Amaro ;179;0,646;123;0,772;218;0,559;212;0,626
Vale Verde ;179;0,646;79;0,816;280;0,497;172;0,666
Fernandes Tourinho ;179;0,646;88;0,807;227;0,55;230;0,608
Penaforte ;179;0,646;134;0,761;151;0,626;272;0,566
Cacaulândia ;179;0,646;94;0,801;271;0,506;174;0,664
Lontra ;179;0,646;101;0,794;200;0,577;249;0,589
Lucrécia ;179;0,646;110;0,785;226;0,551;214;0,624
São Miguel do Guaporé ;179;0,646;114;0,781;240;0,537;194;0,644
Xinguara ;179;0,646;95;0,8;274;0,503;167;0,671
Cascavel ;179;0,646;102;0,793;199;0,578;251;0,587
São Sebastião do Alto ;179;0,646;106;0,789;241;0,536;200;0,638
Itamarandiba ;179;0,646;97;0,798;230;0,547;220;0,618
Tibau do Sul ;180;0,645;101;0,794;273;0,504;166;0,672
Águas Formosas ;180;0,645;84;0,811;246;0,531;214;0,624
General Maynard ;180;0,645;119;0,776;210;0,567;229;0,609
Simolândia ;180;0,645;69;0,826;231;0,546;243;0,595
São João do Piauí ;180;0,645;126;0,769;210;0,567;223;0,615
Bocaina de Minas ;180;0,645;47;0,848;301;0,476;173;0,665
Muniz Freire ;180;0,645;74;0,821;265;0,512;201;0,637
Vera Cruz ;180;0,645;78;0,817;257;0,52;206;0,632
Manfrinópolis ;180;0,645;90;0,805;257;0,52;196;0,642
Paragominas ;180;0,645;114;0,781;263;0,514;171;0,667
Foz do Jordão ;180;0,645;67;0,828;281;0,496;184;0,654
Vila Bela da Santíssima Trindade ;180;0,645;52;0,843;282;0,495;194;0,644
Porto Alegre do Tocantins (TO);180;0,645;110;0,785;193;0,584;252;0,586
Tabuleiro do Norte ;180;0,645;104;0,791;230;0,547;218;0,62
Durandé ;180;0,645;53;0,842;269;0,508;212;0,626
Jatobá ;180;0,645;120;0,775;204;0,573;234;0,604
Antônio Dias ;180;0,645;46;0,849;270;0,507;214;0,624
Taparuba ;180;0,645;96;0,799;220;0,557;234;0,604
Ouro Branco ;180;0,645;106;0,789;219;0,558;228;0,61
Fernandes Pinheiro ;180;0,645;104;0,791;252;0,525;191;0,647
São Nicolau ;180;0,645;117;0,778;254;0,523;180;0,658
Iaciara ;181;0,644;69;0,826;250;0,527;223;0,615
Cristal ;181;0,644;69;0,826;306;0,471;151;0,687
Itacoatiara ;181;0,644;84;0,811;243;0,534;220;0,618
Forquilha ;181;0,644;135;0,76;175;0,602;255;0,583
São Miguel do Anta ;181;0,644;67;0,828;254;0,523;222;0,616
Mutum ;181;0,644;73;0,822;266;0,511;203;0,635
Crateús ;181;0,644;108;0,787;227;0,55;220;0,618
Diamante D'Oeste ;181;0,644;119;0,776;245;0,532;191;0,647
Senador Firmino ;181;0,644;66;0,829;272;0,505;199;0,639
Crixás do Tocantins (TO);181;0,644;97;0,798;222;0,555;235;0,603
Messias Targino ;181;0,644;116;0,779;212;0,565;230;0,608
Engenheiro Caldas ;181;0,644;80;0,815;259;0,518;206;0,632
Teixeirópolis ;182;0,643;77;0,818;279;0,498;185;0,653
Serranos ;182;0,643;61;0,834;278;0,499;200;0,638
Rio Crespo ;182;0,643;82;0,813;264;0,513;201;0,637
Calçoene (AP);182;0,643;136;0,759;227;0,55;202;0,636
Hulha Negra ;182;0,643;99;0,796;265;0,512;185;0,653
Nova Crixás ;182;0,643;82;0,813;292;0,485;164;0,674
Monte Carlo ;182;0,643;91;0,804;266;0,511;190;0,648
Jequitaí ;182;0,643;98;0,797;225;0,552;233;0,605
Nazaré (TO);182;0,643;103;0,792;201;0,576;254;0,584
Nova Brasilândia D'Oeste ;182;0,643;132;0,763;253;0,524;174;0,664
São Valério (TO);182;0,643;81;0,814;238;0,539;233;0,605
Mirante da Serra ;182;0,643;95;0,8;283;0,494;165;0,673
Lagoão ;182;0,643;73;0,822;272;0,505;197;0,641
Antônio João ;182;0,643;96;0,799;251;0,526;205;0,633
Argirita ;182;0,643;78;0,817;272;0,505;193;0,645
Carmópolis ;182;0,643;112;0,783;231;0,546;215;0,623
Governador Mangabeira ;182;0,643;141;0,754;183;0,594;244;0,594
Rio Largo ;182;0,643;107;0,788;230;0,547;222;0,616
Palmeiras ;182;0,643;113;0,782;217;0,56;230;0,608
